Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
148,tt0023622,2021-01-27,2021-01-27,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8.0,83,1932,"Comedy, Crime, Romance",13155,1932-10-27,Ernst Lubitsch
149,tt0037558,2021-01-27,2021-01-27,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",35839,1945-11-19,David Lean
150,tt0069467,2021-01-27,2021-01-27,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,30409,1972-12-21,Ingmar Bergman
151,tt0071360,2021-01-27,2021-01-27,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",99305,1974-04-07,Francis Ford Coppola
152,tt0077405,2021-01-27,2021-01-27,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",53165,1978-09-13,Terrence Malick
153,tt6677224,2021-01-27,2021-01-27,,Histoire(s) du cinéma,https://www.imdb.com/title/tt6677224/,tvMiniSeries,7.3,267,1989,Documentary,472,1989-05-07,
154,tt0038733,2021-01-27,2021-01-27,,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.1,104,1946,"Comedy, Drama, Fantasy, Romance, War",19649,1946-11-01,"Michael Powell, Emeric Pressburger"
155,tt0036775,2021-01-27,2021-01-27,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",144270,1944-04-24,Billy Wilder
156,tt0056732,2021-01-27,2021-01-27,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.1,95,1962,"Drama, Fantasy",29820,1962-05-16,Luis Buñuel
157,tt0058450,2021-01-27,2021-01-27,,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",23909,1964-02-03,Jacques Demy
158,tt0047296,2021-01-27,2021-01-27,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",142747,1954-06-22,Elia Kazan
159,tt0245429,2021-01-27,2021-01-27,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",656098,2001-07-20,Hayao Miyazaki
160,tt0077416,2021-01-27,2021-01-27,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",312832,1978-12-08,Michael Cimino
161,tt0189219,2021-01-27,2021-01-27,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,movie,7.4,98,1948,"Drama, Romance",2606,1948-12-31,Mu Fei
162,tt0040725,2021-01-27,2021-01-27,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",31120,1948-07-22,"Michael Powell, Emeric Pressburger"
163,tt0469494,2021-01-27,2021-01-27,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,520554,2007-09-27,Paul Thomas Anderson
164,tt0059012,2021-01-27,2021-01-27,,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.8,119,1965,"Comedy, Drama, History, War",7954,1965-12-23,Orson Welles
165,tt0068361,2021-01-27,2021-01-27,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,38960,1972-09-15,Luis Buñuel
166,tt0107822,2021-01-27,2021-01-27,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",79318,1993-05-15,Jane Campion
167,tt0478304,2021-01-27,2021-01-27,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",168329,2011-05-16,Terrence Malick
168,tt0054248,2021-01-27,2021-01-27,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,179,1960,"Crime, Drama, Sport",16854,1960-09-06,Luchino Visconti
169,tt0024216,2021-01-27,2021-01-27,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",79321,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
170,tt0021571,2021-01-27,2021-01-27,,Zemlya,https://www.imdb.com/title/tt0021571/,movie,7.3,75,1930,Drama,5119,1930-04-08,Aleksandr Dovzhenko
171,tt0085180,2021-01-27,2021-01-27,,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.5,85,1983,"Crime, Drama",8594,1983-05-16,Robert Bresson
172,tt0043972,2021-01-27,2021-01-27,,The River,https://www.imdb.com/title/tt0043972/,movie,7.5,99,1951,"Drama, Romance",5638,1951-08-30,Jean Renoir
173,tt0039192,2021-01-27,2021-01-27,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.8,101,1947,Drama,22074,1947-04-24,"Michael Powell, Emeric Pressburger"
174,tt0056869,2021-01-27,2021-01-27,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",172375,1963-03-28,Alfred Hitchcock
175,tt0088846,2021-01-27,2021-01-27,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",188136,1985-02-20,Terry Gilliam
176,tt0018192,2021-01-27,2021-01-27,,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.1,330,1927,"Biography, Drama, History, War",7054,1927-04-07,Abel Gance
177,tt0015064,2021-01-27,2021-01-27,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.1,77,1924,Drama,12721,1924-12-23,F.W. Murnau
178,tt0061996,2021-01-27,2021-01-27,,Mouchette,https://www.imdb.com/title/tt0061996/,movie,7.8,81,1967,Drama,10449,1967-03-14,Robert Bresson
179,tt0072271,2021-01-27,2021-01-27,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,138101,1974-10-01,Tobe Hooper
180,tt0120863,2021-01-27,2021-01-27,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",173362,1998-12-22,Terrence Malick
181,tt0032553,2021-01-27,2021-01-27,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",204123,1940-10-15,Charles Chaplin
182,tt0052918,2021-01-27,2021-01-27,,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.9,125,1959,Drama,14813,1959-03-17,Douglas Sirk
183,tt0064541,2021-01-27,2021-01-27,,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",18988,1969-11-19,Ken Loach
184,tt0032551,2021-01-27,2021-01-27,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.0,129,1940,"Drama, History",85844,1940-01-24,John Ford
185,tt0092337,2021-01-27,2021-01-27,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,22122,1989-05-16,
186,tt0115751,2021-01-27,2021-01-27,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,62636,1996-05-13,Lars von Trier
187,tt0048434,2021-01-27,2021-01-27,,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,short,8.6,32,1956,"Documentary, Short, History, War",17294,1956-01-31,Alain Resnais
188,tt0039689,2021-01-27,2021-01-27,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",33004,1947-11-25,Jacques Tourneur
189,tt0067445,2021-01-27,2021-01-27,,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,"Drama, Romance",18911,1971-03-01,Luchino Visconti
190,tt0069293,2021-01-27,2021-01-27,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",81535,1972-02-05,Andrei Tarkovsky
191,tt0045274,2021-01-27,2021-01-27,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,23125,1952-01-10,Vittorio De Sica
192,tt0096908,2021-01-27,2021-01-27,,Beiqíng chéngshì,https://www.imdb.com/title/tt0096908/,movie,7.9,157,1989,"Drama, History",4229,1989-09-12,Hsiao-Hsien Hou
193,tt0082971,2021-01-27,2021-01-27,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",887271,1981-06-12,Steven Spielberg
194,tt0109424,2021-01-27,2021-01-27,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",63795,1994-07-14,Kar-Wai Wong
195,tt0050783,2021-01-27,2021-01-27,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,43111,1957-05-11,Federico Fellini
196,tt0116282,2021-01-27,2021-01-27,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",620234,1996-03-08,"Joel Coen, Ethan Coen"
197,tt0338013,2021-01-27,2021-01-27,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",915565,2004-03-09,Michel Gondry
198,tt0075860,2021-01-27,2021-01-27,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",185673,1977-11-15,Steven Spielberg
199,tt0038823,2021-01-27,2021-01-27,,Paisà,https://www.imdb.com/title/tt0038823/,movie,7.7,126,1946,"Drama, War",7444,1946-09-18,Roberto Rossellini
200,tt0036112,2021-01-27,2021-01-27,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.1,163,1943,"Drama, Romance, War",13253,1943-06-10,"Michael Powell, Emeric Pressburger"
201,tt0061395,2021-01-27,2021-01-27,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",40484,1967-05-24,Luis Buñuel
202,tt0062229,2021-01-27,2021-01-27,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",45723,1967-10-25,Jean-Pierre Melville
203,tt0023649,2021-01-27,2021-01-27,,Vampyr,https://www.imdb.com/title/tt0023649/,movie,7.5,75,1932,"Fantasy, Horror",16025,1932-05-06,Carl Theodor Dreyer
204,tt0073800,2021-01-27,2021-01-27,,O thiasos,https://www.imdb.com/title/tt0073800/,movie,8.0,230,1975,"Drama, History, Music, War",3519,1975-05-12,Theodoros Angelopoulos
205,tt0073650,2021-01-27,2021-01-27,,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.9,117,1975,"Drama, Horror",54552,1975-11-22,Pier Paolo Pasolini
206,tt0067411,2021-01-27,2021-01-27,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.7,120,1971,"Drama, Western",22170,1971-06-24,Robert Altman
207,tt0058006,2021-01-27,2021-01-27,,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.3,120,1964,"Adventure, Crime, Drama, Western",4155,1964-05-11,Glauber Rocha
208,tt0070047,2021-01-27,2021-01-27,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,363277,1973-12-26,William Friedkin
209,tt0105695,2021-01-27,2021-01-27,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",377443,1992-08-03,Clint Eastwood
210,tt0010323,2021-01-27,2021-01-27,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",57697,1920-02-26,Robert Wiene
211,tt0040724,2021-01-27,2021-01-27,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Action, Adventure, Drama, Romance, Western",28285,1948-08-26,"Arthur Rosson, Howard Hawks"
212,tt0118715,2021-01-27,2021-01-27,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",735533,1998-01-18,"Joel Coen, Ethan Coen"
213,tt0071381,2021-01-27,2021-01-27,,Céline et Julie vont en bateau: Phantom Ladies Over Paris,https://www.imdb.com/title/tt0071381/,movie,7.5,193,1974,"Comedy, Drama, Fantasy, Mystery",4827,1974-05-31,Jacques Rivette
214,tt0089881,2021-01-27,2021-01-27,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",113166,1985-05-25,Akira Kurosawa
215,tt0051036,2021-01-27,2021-01-27,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",28327,1957-06-27,Alexander Mackendrick
216,tt0387898,2021-01-27,2021-01-27,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",74182,2005-05-14,Michael Haneke
217,tt0061722,2021-01-27,2021-01-27,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",254524,1967-12-20,Mike Nichols
218,tt0093191,2021-01-27,2021-01-27,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",65120,1987-05-17,Wim Wenders
219,tt0066214,2021-01-27,2021-01-27,,Performance,https://www.imdb.com/title/tt0066214/,movie,6.9,105,1970,"Crime, Drama",9599,1970-08-03,"Donald Cammell, Nicolas Roeg"
220,tt0051790,2021-01-27,2021-01-27,,Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,https://www.imdb.com/title/tt0051790/,movie,7.9,88,1958,"Biography, History",6770,1958-09-01,Sergei M. Eisenstein
221,tt0381668,2021-01-27,2021-01-27,,Sud pralad,https://www.imdb.com/title/tt0381668/,movie,7.2,118,2004,"Drama, Fantasy, Romance",5099,2004-05-18,Apichatpong Weerasethakul
222,tt0045061,2021-01-27,2021-01-27,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",34821,1952-06-06,John Ford
223,tt0108052,2021-01-27,2021-01-27,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1218905,1993-11-30,Steven Spielberg
224,tt0036868,2021-01-27,2021-01-27,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.0,170,1946,"Drama, Romance, War",57505,1946-11-21,William Wyler
225,tt0031762,2021-01-27,2021-01-27,,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.7,121,1939,"Adventure, Drama, Romance",12603,1939-05-12,Howard Hawks
226,tt0052080,2021-01-27,2021-01-27,,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.8,103,1958,"Drama, Romance, War",10684,1958-10-03,Andrzej Wajda
227,tt0096283,2021-01-27,2021-01-27,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",293532,1988-04-16,Hayao Miyazaki
228,tt0050825,2021-01-27,2021-01-27,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",179187,1957-10-25,Stanley Kubrick
229,tt0054130,2021-01-27,2021-01-27,,La notte,https://www.imdb.com/title/tt0054130/,movie,8.1,122,1961,Drama,18424,1961-01-24,Michelangelo Antonioni
230,tt0045537,2021-01-27,2021-01-27,,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.5,112,1953,"Comedy, Musical, Romance",10160,1953-07-09,Vincente Minnelli
231,tt0127354,2021-01-27,2021-01-27,,Wavelength,https://www.imdb.com/title/tt0127354/,movie,5.6,45,1967,Drama,2356,1967-03-17,Michael Snow
232,tt0107048,2021-01-27,2021-01-27,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",581795,1993-02-04,Harold Ramis
233,tt0042619,2021-01-27,2021-01-27,,Journal d'un curé de campagne,https://www.imdb.com/title/tt0042619/,movie,7.9,115,1951,Drama,10172,1951-02-07,Robert Bresson
234,tt0041546,2021-01-27,2021-01-27,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",34605,1949-06-23,Robert Hamer
235,tt0013427,2021-01-27,2021-01-27,,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.6,78,1922,Documentary,10980,1922-06-11,Robert J. Flaherty
236,tt0040897,2021-01-27,2021-01-27,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",114792,1948-01-14,John Huston
237,tt0063350,2021-01-27,2021-01-27,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,"Horror, Thriller",116947,1968-10-01,George A. Romero
238,tt0024803,2021-01-27,2021-01-27,,Zéro de conduite: Jeunes diables au collège,https://www.imdb.com/title/tt0024803/,short,7.3,44,1933,"Short, Comedy, Drama",7940,1933-04-07,Jean Vigo
239,tt0055852,2021-01-27,2021-01-27,,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",17430,1962-04-11,Agnès Varda
240,tt0039417,2021-01-27,2021-01-27,,Germania anno zero,https://www.imdb.com/title/tt0039417/,movie,7.9,78,1948,"Drama, War",10765,1948-07-09,Roberto Rossellini
241,tt0087884,2021-01-27,2021-01-27,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,92038,1984-05-19,Wim Wenders
242,tt0034240,2021-01-27,2021-01-27,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",24108,1941-12-05,Preston Sturges
243,tt0061418,2021-01-27,2021-01-27,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",102789,1967-08-04,Arthur Penn
244,tt0084787,2021-01-27,2021-01-27,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",372904,1982-06-25,John Carpenter
245,tt0072962,2021-01-27,2021-01-27,,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.8,89,1973,Documentary,15243,1973-09-30,"Gary Graver, Oja Kodar, François Reichenbach, Orson Welles"
246,tt0047136,2021-01-27,2021-01-27,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.7,110,1954,"Drama, Western",15730,1954-05-05,Nicholas Ray
247,tt0037059,2021-01-27,2021-01-27,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Music, Romance",21186,1944-11-22,Vincente Minnelli
248,tt0018806,2021-01-27,2021-01-27,,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Romance",7545,1928-02-18,King Vidor
249,tt0063555,2021-01-27,2021-01-27,,Sayat Nova,https://www.imdb.com/title/tt0063555/,movie,7.7,79,1969,"Biography, Drama, History, Music",9274,1969-10-31,Sergei Parajanov
250,tt0060304,2021-01-27,2021-01-27,,2 ou 3 choses que je sais d'elle,https://www.imdb.com/title/tt0060304/,movie,6.8,87,1967,"Comedy, Drama",6533,1967-03-17,Jean-Luc Godard
251,tt0037824,2021-01-27,2021-01-27,,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.8,103,1944,"Biography, Drama, History",9136,1944-12-30,Sergei M. Eisenstein
252,tt0175880,2021-01-27,2021-01-27,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,290682,1999-12-08,Paul Thomas Anderson
253,tt0046487,2021-01-27,2021-01-27,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.4,114,1953,Comedy,16894,1953-02-25,Jacques Tati
254,tt0022458,2021-01-27,2021-01-27,,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.5,86,1931,"Adventure, Drama, Romance",5120,1931-03-18,F.W. Murnau
255,tt0033045,2021-01-27,2021-01-27,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",28598,1940-01-10,Ernst Lubitsch
256,tt1588895,2021-01-27,2021-01-27,,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",14078,2010-05-21,Apichatpong Weerasethakul
257,tt0048757,2021-01-27,2021-01-27,,Ukigumo,https://www.imdb.com/title/tt0048757/,movie,7.7,123,1955,"Drama, Romance",2401,1955-01-15,Mikio Naruse
258,tt0033870,2021-01-27,2021-01-27,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",149355,1941-10-03,John Huston
259,tt0063291,2021-01-27,2021-01-27,,Memorias del subdesarrollo,https://www.imdb.com/title/tt0063291/,movie,7.7,97,1968,Drama,3748,1968-06-01,Tomás Gutiérrez Alea
260,tt0045112,2021-01-27,2021-01-27,,Saikaku ichidai onna,https://www.imdb.com/title/tt0045112/,movie,8.1,148,1952,Drama,6222,1952-04-17,Kenji Mizoguchi
261,tt0064612,2021-01-27,2021-01-27,,Ma nuit chez Maud,https://www.imdb.com/title/tt0064612/,movie,7.9,110,1969,"Comedy, Drama, Romance",10894,1969-05-15,Éric Rohmer
262,tt0062952,2021-01-27,2021-01-27,,Faces,https://www.imdb.com/title/tt0062952/,movie,7.6,130,1968,Drama,9617,1968-04-05,John Cassavetes
263,tt0096257,2021-01-27,2021-01-27,,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime",21628,1988-04-30,Errol Morris
264,tt0022913,2021-01-27,2021-01-27,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",42246,1932-02-12,Tod Browning
265,tt0057643,2021-01-27,2021-01-27,,El verdugo,https://www.imdb.com/title/tt0057643/,movie,8.0,87,1963,"Drama, Comedy",5833,1963-08-31,Luis García Berlanga
266,tt0036506,2021-01-27,2021-01-27,,Vredens dag,https://www.imdb.com/title/tt0036506/,movie,8.1,97,1943,"Drama, History",9279,1943-11-13,Carl Theodor Dreyer
267,tt0095765,2021-01-27,2021-01-27,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",232161,1988-09-29,Giuseppe Tornatore
268,tt0074486,2021-01-27,2021-01-27,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror",103673,1977-03-19,David Lynch
269,tt0038348,2021-01-27,2021-01-27,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",24297,1946-09-25,"René Clément, Jean Cocteau"
270,tt0070379,2021-01-27,2021-01-27,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",100689,1973-10-02,Martin Scorsese
271,tt0095037,2021-01-27,2021-01-27,,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",3790,1988-05-13,Terence Davies
272,tt0032156,2021-01-27,2021-01-27,,Zangiku monogatari,https://www.imdb.com/title/tt0032156/,movie,7.9,143,1939,"Drama, Romance",3266,1939-10-10,Kenji Mizoguchi
273,tt0111495,2021-01-27,2021-01-27,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",91450,1994-05-16,Krzysztof Kieslowski
274,tt0042593,2021-01-27,2021-01-27,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,8.0,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",26988,1950-05-17,Nicholas Ray
275,tt0009968,2021-01-27,2021-01-27,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.3,90,1919,"Drama, Romance",9484,1919-05-13,D.W. Griffith
276,tt0036154,2021-01-27,2021-01-27,,Meshes of the Afternoon,https://www.imdb.com/title/tt0036154/,short,7.9,14,1943,"Short, Fantasy, Mystery",11502,1943-12-31,"Alexander Hammid, Maya Deren"
277,tt0073152,2021-01-27,2021-01-27,,Im Lauf der Zeit,https://www.imdb.com/title/tt0073152/,movie,7.8,175,1976,Drama,5188,1976-03-04,Wim Wenders
278,tt0087644,2021-01-27,2021-01-27,,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.8,141,1984,Drama,5280,1984-02-28,John Cassavetes
279,tt0317248,2021-01-27,2021-01-27,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",701812,2002-05-18,"Kátia Lund, Fernando Meirelles"
280,tt0050613,2021-01-27,2021-01-27,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",46964,1957-01-15,Akira Kurosawa
281,tt0120663,2021-01-27,2021-01-27,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",305059,1999-07-13,Stanley Kubrick
282,tt0054167,2021-01-27,2021-01-27,,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.7,101,1960,"Drama, Horror, Thriller",31495,1960-04-07,Michael Powell
283,tt0080684,2021-01-27,2021-01-27,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1164268,1980-05-17,Irvin Kershner
284,tt0108394,2021-01-27,2021-01-27,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",90518,1993-09-03,Krzysztof Kieslowski
285,tt2076220,2021-01-27,2021-01-27,,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",41747,2012-05-23,Leos Carax
286,tt0072890,2021-01-27,2021-01-27,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",236591,1975-09-19,Sidney Lumet
287,tt0046268,2021-01-27,2021-01-27,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",54891,1953-04-15,Henri-Georges Clouzot
288,tt0056444,2021-01-27,2021-01-27,,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.1,113,1962,Drama,7993,1962-11-18,Yasujirô Ozu
289,tt0018737,2021-01-27,2021-01-27,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,7.8,109,1929,"Crime, Drama, Romance",9827,1929-01-30,Georg Wilhelm Pabst
290,tt0088763,2021-01-27,2021-01-27,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1063536,1985-07-03,Robert Zemeckis
291,tt0133093,2021-01-27,2021-01-27,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1684796,1999-03-24,"Lilly Wachowski, Lana Wachowski"
292,tt0060959,2021-01-27,2021-01-27,,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.4,74,1966,Comedy,10414,1966-12-30,Vera Chytilová
293,tt0051792,2021-01-27,2021-01-27,,Jalsaghar,https://www.imdb.com/title/tt0051792/,movie,8.0,100,1958,"Drama, Music",5193,1958-10-10,Satyajit Ray
