Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
148,tt0032599,2019-01-24,2019-01-24,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",56827,1940-01-11,Howard Hawks
149,tt0077405,2019-01-24,2019-01-24,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",56258,1978-09-13,Terrence Malick
150,tt0036775,2019-01-24,2019-01-24,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",151579,1944-04-24,Billy Wilder
151,tt0037558,2019-01-24,2019-01-24,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",38614,1945-11-19,David Lean
152,tt0023622,2019-01-24,2019-01-24,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8.0,83,1932,"Comedy, Crime, Romance",14122,1932-10-27,Ernst Lubitsch
153,tt0047296,2019-01-24,2019-01-24,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",149996,1954-06-22,Elia Kazan
154,tt0209933,2019-01-24,2019-01-24,,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.4,92,1999,"Drama, War",10204,1999-09-04,Claire Denis
155,tt6677224,2019-01-24,2019-01-24,,Histoire(s) du cinéma,https://www.imdb.com/title/tt6677224/,tvMiniSeries,7.3,267,1989,Documentary,536,1989-05-07,
156,tt0069467,2019-01-24,2019-01-24,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,32838,1972-12-21,Ingmar Bergman
157,tt0189219,2019-01-24,2019-01-24,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,movie,7.4,98,1948,"Drama, Romance",2842,1948-12-31,Mu Fei
158,tt0060196,2019-01-24,2019-01-24,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",726979,1966-12-23,Sergio Leone
159,tt0059012,2019-01-24,2019-01-24,,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.8,119,1965,"Comedy, Drama, History, War",8686,1965-12-23,Orson Welles
160,tt0068361,2019-01-24,2019-01-24,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,41573,1972-09-15,Luis Buñuel
161,tt0024216,2019-01-24,2019-01-24,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",83268,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
162,tt0077416,2019-01-24,2019-01-24,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",327884,1978-12-08,Michael Cimino
163,tt0085180,2019-01-24,2019-01-24,,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.5,85,1983,"Crime, Drama",9444,1983-05-16,Robert Bresson
164,tt0040725,2019-01-24,2019-01-24,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",33513,1948-07-22,"Michael Powell, Emeric Pressburger"
165,tt0043972,2019-01-24,2019-01-24,,The River,https://www.imdb.com/title/tt0043972/,movie,7.5,99,1951,"Drama, Romance",6055,1951-08-30,Jean Renoir
166,tt0039192,2019-01-24,2019-01-24,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.8,101,1947,Drama,23897,1947-04-24,"Michael Powell, Emeric Pressburger"
167,tt0021571,2019-01-24,2019-01-24,,Zemlya,https://www.imdb.com/title/tt0021571/,movie,7.3,75,1930,Drama,5539,1930-04-08,Aleksandr Dovzhenko
168,tt0061996,2019-01-24,2019-01-24,,Mouchette,https://www.imdb.com/title/tt0061996/,movie,7.8,81,1967,Drama,11243,1967-03-14,Robert Bresson
169,tt0032553,2019-01-24,2019-01-24,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",215598,1940-10-15,Charles Chaplin
170,tt0054248,2019-01-24,2019-01-24,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,179,1960,"Crime, Drama, Sport",18242,1960-09-06,Luchino Visconti
171,tt0052918,2019-01-24,2019-01-24,,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.8,125,1959,Drama,15782,1959-03-17,Douglas Sirk
172,tt0018192,2019-01-24,2019-01-24,,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.2,330,1927,"Biography, Drama, History, War",7631,1927-04-07,Abel Gance
173,tt0058450,2019-01-24,2019-01-24,,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",26232,1964-02-03,Jacques Demy
174,tt0032551,2019-01-24,2019-01-24,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,90044,1940-01-24,John Ford
175,tt0092337,2019-01-24,2019-01-24,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,24017,1989-05-16,
176,tt0056869,2019-01-24,2019-01-24,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",181901,1963-03-28,Alfred Hitchcock
177,tt0073650,2019-01-24,2019-01-24,,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.9,117,1975,"Drama, Horror",57847,1975-11-22,Pier Paolo Pasolini
178,tt0015064,2019-01-24,2019-01-24,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.1,77,1924,Drama,13605,1924-12-23,F.W. Murnau
179,tt0469494,2019-01-24,2019-01-24,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,553626,2007-09-27,Paul Thomas Anderson
180,tt0073800,2019-01-24,2019-01-24,,O thiasos,https://www.imdb.com/title/tt0073800/,movie,8.0,230,1975,"Drama, History, Music, War",3785,1975-05-12,Theodoros Angelopoulos
181,tt0036112,2019-01-24,2019-01-24,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.1,163,1943,"Drama, Romance, War",14323,1943-06-10,"Michael Powell, Emeric Pressburger"
182,tt0067445,2019-01-24,2019-01-24,,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,"Drama, Romance",20388,1971-03-01,Luchino Visconti
183,tt0088846,2019-01-24,2019-01-24,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",196293,1985-02-20,Terry Gilliam
184,tt0045274,2019-01-24,2019-01-24,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,24940,1952-01-10,Vittorio De Sica
185,tt0061395,2019-01-24,2019-01-24,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",42902,1967-05-24,Luis Buñuel
186,tt0039689,2019-01-24,2019-01-24,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",35709,1947-11-25,Jacques Tourneur
187,tt0050783,2019-01-24,2019-01-24,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,46932,1957-05-10,Federico Fellini
188,tt0245429,2019-01-24,2019-01-24,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",707465,2001-07-20,Hayao Miyazaki
189,tt0045061,2019-01-24,2019-01-24,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.8,129,1952,"Comedy, Drama, Romance",37176,1952-06-06,John Ford
190,tt0069293,2019-01-24,2019-01-24,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",87872,1972-02-05,Andrei Tarkovsky
191,tt0096908,2019-01-24,2019-01-24,,Bei qing cheng shi,https://www.imdb.com/title/tt0096908/,movie,7.9,157,1989,"Drama, History",4637,1989-09-12,Hsiao-Hsien Hou
192,tt0071381,2019-01-24,2019-01-24,,Céline et Julie vont en bateau: Phantom Ladies Over Paris,https://www.imdb.com/title/tt0071381/,movie,7.5,193,1974,"Comedy, Drama, Fantasy, Mystery",5380,1974-05-31,Jacques Rivette
193,tt0048434,2019-01-24,2019-01-24,,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,short,8.6,32,1956,"Documentary, Short, History, War",18628,1956-01-31,Alain Resnais
194,tt0038823,2019-01-24,2019-01-24,,Paisà,https://www.imdb.com/title/tt0038823/,movie,7.7,126,1946,"Drama, War",8202,1946-09-18,Roberto Rossellini
195,tt0115751,2019-01-24,2019-01-24,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,65247,1996-05-13,Lars von Trier
196,tt0064541,2019-01-24,2019-01-24,,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",20188,1969-11-19,Ken Loach
197,tt0040724,2019-01-24,2019-01-24,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",30138,1948-08-26,"Arthur Rosson, Howard Hawks"
198,tt0116282,2019-01-24,2019-01-24,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",650613,1996-03-08,"Joel Coen, Ethan Coen"
199,tt0072271,2019-01-24,2019-01-24,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,149852,1974-10-01,Tobe Hooper
200,tt0107822,2019-01-24,2019-01-24,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",84153,1993-05-15,Jane Campion
201,tt0051036,2019-01-24,2019-01-24,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",30543,1957-06-27,Alexander Mackendrick
202,tt0089881,2019-01-24,2019-01-24,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",120928,1985-05-25,Akira Kurosawa
203,tt0075860,2019-01-24,2019-01-24,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",194643,1977-11-15,Steven Spielberg
204,tt0066214,2019-01-24,2019-01-24,,Performance,https://www.imdb.com/title/tt0066214/,movie,6.9,105,1970,"Crime, Drama",10144,1970-08-03,"Donald Cammell, Nicolas Roeg"
205,tt0052080,2019-01-24,2019-01-24,,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.8,103,1958,"Drama, Romance, War",11619,1958-10-03,Andrzej Wajda
206,tt0036868,2019-01-24,2019-01-24,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",61557,1946-11-21,William Wyler
207,tt0058006,2019-01-24,2019-01-24,,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.4,120,1964,"Adventure, Crime, Drama, Western",4534,1964-05-11,Glauber Rocha
208,tt0061722,2019-01-24,2019-01-24,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",265558,1967-12-20,Mike Nichols
209,tt0010323,2019-01-24,2019-01-24,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Horror, Mystery, Thriller",61290,1920-02-26,Robert Wiene
210,tt0127354,2019-01-24,2019-01-24,,Wavelength,https://www.imdb.com/title/tt0127354/,movie,5.6,45,1967,Drama,2497,1967-03-17,Michael Snow
211,tt0062229,2019-01-24,2019-01-24,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama",49184,1967-10-25,Jean-Pierre Melville
212,tt0120863,2019-01-24,2019-01-24,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",182164,1998-12-22,Terrence Malick
213,tt0060304,2019-01-24,2019-01-24,,2 ou 3 choses que je sais d'elle,https://www.imdb.com/title/tt0060304/,movie,6.8,87,1967,"Comedy, Drama",7069,1967-03-17,Jean-Luc Godard
214,tt0109424,2019-01-24,2019-01-24,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",73849,1994-07-14,Kar-Wai Wong
215,tt0093191,2019-01-24,2019-01-24,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",68762,1987-05-17,Wim Wenders
216,tt0387898,2019-01-24,2019-01-24,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",77666,2005-05-14,Michael Haneke
217,tt0051790,2019-01-24,2019-01-24,,Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,https://www.imdb.com/title/tt0051790/,movie,7.9,88,1958,"Biography, Drama, History",7199,1958-09-01,Sergei M. Eisenstein
218,tt0013427,2019-01-24,2019-01-24,,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.6,78,1922,Documentary,11733,1922-06-11,Robert J. Flaherty
219,tt0118715,2019-01-24,2019-01-24,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",774970,1998-01-18,"Joel Coen, Ethan Coen"
220,tt0082971,2019-01-24,2019-01-24,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",926835,1981-06-12,Steven Spielberg
221,tt0070047,2019-01-24,2019-01-24,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,382526,1973-12-26,William Friedkin
222,tt0108052,2019-01-24,2019-01-24,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1284297,1993-11-30,Steven Spielberg
223,tt0338013,2019-01-24,2019-01-24,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",959677,2004-03-09,Michel Gondry
224,tt0031762,2019-01-24,2019-01-24,,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.7,121,1939,"Adventure, Drama, Romance",13621,1939-05-12,Howard Hawks
225,tt0067411,2019-01-24,2019-01-24,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.7,120,1971,"Drama, Western",24198,1971-06-24,Robert Altman
226,tt0039417,2019-01-24,2019-01-24,,Germania anno zero,https://www.imdb.com/title/tt0039417/,movie,7.9,78,1948,"Drama, War",11882,1948-07-09,Roberto Rossellini
227,tt0041546,2019-01-24,2019-01-24,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",36431,1949-06-23,Robert Hamer
228,tt0034240,2019-01-24,2019-01-24,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",25662,1941-12-05,Preston Sturges
229,tt0023649,2019-01-24,2019-01-24,,Vampyr,https://www.imdb.com/title/tt0023649/,movie,7.5,75,1932,"Fantasy, Horror",17388,1932-05-06,Carl Theodor Dreyer
230,tt0042619,2019-01-24,2019-01-24,,Journal d'un curé de campagne,https://www.imdb.com/title/tt0042619/,movie,7.9,115,1951,Drama,10966,1951-02-07,Robert Bresson
231,tt0087884,2019-01-24,2019-01-24,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,101153,1984-05-19,Wim Wenders
232,tt0037059,2019-01-24,2019-01-24,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.6,113,1944,"Comedy, Drama, Family, Romance",23330,1944-11-22,Vincente Minnelli
233,tt0063555,2019-01-24,2019-01-24,,Sayat Nova,https://www.imdb.com/title/tt0063555/,movie,7.7,79,1969,"Biography, Drama, History, Music",10300,1969-10-31,Sergei Parajanov
234,tt0018806,2019-01-24,2019-01-24,,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Romance",8209,1928-02-18,King Vidor
235,tt0040897,2019-01-24,2019-01-24,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",121052,1948-01-14,John Huston
236,tt0105695,2019-01-24,2019-01-24,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",396499,1992-08-03,Clint Eastwood
237,tt0054130,2019-01-24,2019-01-24,,La notte,https://www.imdb.com/title/tt0054130/,movie,8.0,122,1961,Drama,20104,1961-01-24,Michelangelo Antonioni
238,tt0024803,2019-01-24,2019-01-24,,Zéro de conduite: Jeunes diables au collège,https://www.imdb.com/title/tt0024803/,short,7.3,44,1933,"Short, Comedy, Drama",8393,1933-04-07,Jean Vigo
239,tt0478304,2019-01-24,2019-01-24,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",173330,2011-05-16,Terrence Malick
240,tt0107048,2019-01-24,2019-01-24,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",600729,1993-02-04,Harold Ramis
241,tt0072962,2019-01-24,2019-01-24,,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.8,89,1973,Documentary,16291,1973-09-30,"Gary Graver, Oja Kodar, Orson Welles, François Reichenbach"
242,tt0061418,2019-01-24,2019-01-24,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",109186,1967-08-04,Arthur Penn
243,tt0050825,2019-01-24,2019-01-24,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",189458,1957-10-25,Stanley Kubrick
244,tt0022458,2019-01-24,2019-01-24,,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.5,86,1931,"Adventure, Drama, Romance",5643,1931-03-18,F.W. Murnau
245,tt0063291,2019-01-24,2019-01-24,,Memorias del subdesarrollo,https://www.imdb.com/title/tt0063291/,movie,7.7,97,1968,Drama,4053,1968-06-01,Tomás Gutiérrez Alea
246,tt0045537,2019-01-24,2019-01-24,,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.5,112,1953,"Comedy, Musical, Romance",11021,1953-07-09,Vincente Minnelli
247,tt0045112,2019-01-24,2019-01-24,,Saikaku ichidai onna,https://www.imdb.com/title/tt0045112/,movie,8.1,148,1952,Drama,6748,1952-04-17,Kenji Mizoguchi
248,tt0057643,2019-01-24,2019-01-24,,El verdugo,https://www.imdb.com/title/tt0057643/,movie,8.0,87,1963,"Drama, Comedy",6424,1963-08-31,Luis García Berlanga
249,tt0096283,2019-01-24,2019-01-24,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Comedy, Family, Fantasy",316850,1988-04-16,Hayao Miyazaki
250,tt0047136,2019-01-24,2019-01-24,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.6,110,1954,"Drama, Western",17003,1954-05-05,Nicholas Ray
251,tt0175880,2019-01-24,2019-01-24,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,302721,1999-12-08,Paul Thomas Anderson
252,tt0381668,2019-01-24,2019-01-24,,Sud pralad,https://www.imdb.com/title/tt0381668/,movie,7.2,118,2004,"Drama, Fantasy, Romance",5496,2004-05-18,Apichatpong Weerasethakul
253,tt0048757,2019-01-24,2019-01-24,,Ukigumo,https://www.imdb.com/title/tt0048757/,movie,7.7,123,1955,"Drama, Romance",2665,1955-01-15,Mikio Naruse
254,tt0032156,2019-01-24,2019-01-24,,Zangiku monogatari,https://www.imdb.com/title/tt0032156/,movie,7.9,143,1939,"Drama, Romance",3609,1939-10-10,Kenji Mizoguchi
255,tt0036154,2019-01-24,2019-01-24,,Meshes of the Afternoon,https://www.imdb.com/title/tt0036154/,short,7.9,14,1943,"Short, Fantasy, Mystery",12610,1943-12-31,"Alexander Hammid, Maya Deren"
256,tt0070379,2019-01-24,2019-01-24,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",105878,1973-10-02,Martin Scorsese
257,tt0033045,2019-01-24,2019-01-24,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",31477,1940-01-10,Ernst Lubitsch
258,tt0022913,2019-01-24,2019-01-24,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",44850,1932-02-12,Tod Browning
259,tt0037824,2019-01-24,2019-01-24,,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.8,103,1944,"Biography, Drama, History",9739,1944-12-30,Sergei M. Eisenstein
260,tt0042593,2019-01-24,2019-01-24,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,8.0,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",29926,1950-05-17,Nicholas Ray
261,tt0111495,2019-01-24,2019-01-24,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",99627,1994-05-16,Krzysztof Kieslowski
262,tt0009968,2019-01-24,2019-01-24,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.3,90,1919,"Drama, Romance",10073,1919-05-13,D.W. Griffith
263,tt0063350,2019-01-24,2019-01-24,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,"Horror, Thriller",123970,1968-10-01,George A. Romero
264,tt0096257,2019-01-24,2019-01-24,,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime",24038,1988-04-30,Errol Morris
265,tt0050613,2019-01-24,2019-01-24,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",50368,1957-01-15,Akira Kurosawa
266,tt0062952,2019-01-24,2019-01-24,,Faces,https://www.imdb.com/title/tt0062952/,movie,7.6,130,1968,Drama,10311,1968-04-05,John Cassavetes
267,tt0064612,2019-01-24,2019-01-24,,Ma nuit chez Maud,https://www.imdb.com/title/tt0064612/,movie,7.9,110,1969,"Comedy, Drama, Romance",12265,1969-05-15,Éric Rohmer
268,tt0033870,2019-01-24,2019-01-24,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",154768,1941-10-03,John Huston
269,tt0108394,2019-01-24,2019-01-24,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",97751,1993-09-03,Krzysztof Kieslowski
270,tt0046268,2019-01-24,2019-01-24,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",58897,1953-04-15,Henri-Georges Clouzot
271,tt0087644,2019-01-24,2019-01-24,,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.7,141,1984,Drama,5744,1984-02-28,John Cassavetes
272,tt0039631,2019-01-24,2019-01-24,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.9,124,1947,"Comedy, Crime, Drama",16987,1947-04-11,Charles Chaplin
273,tt0095037,2019-01-24,2019-01-24,,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",4125,1988-05-13,Terence Davies
274,tt0080684,2019-01-24,2019-01-24,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1220904,1980-05-17,Irvin Kershner
275,tt0038348,2019-01-24,2019-01-24,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",25830,1946-09-25,"Jean Cocteau, René Clément"
276,tt0097123,2019-01-24,2019-01-24,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.9,104,1989,"Comedy, Drama",56893,1989-10-12,Woody Allen
277,tt0062480,2019-01-24,2019-01-24,,Week End,https://www.imdb.com/title/tt0062480/,movie,7.1,105,1967,"Adventure, Comedy, Drama",13994,1967-12-29,Jean-Luc Godard
278,tt0074486,2019-01-24,2019-01-24,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror",111078,1977-03-19,David Lynch
279,tt0018737,2019-01-24,2019-01-24,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,7.9,109,1929,"Crime, Drama, Romance",10487,1929-01-30,Georg Wilhelm Pabst
280,tt0065867,2019-01-24,2019-01-24,,Husbands,https://www.imdb.com/title/tt0065867/,movie,7.3,154,1970,"Comedy, Drama",6187,1970-10-24,John Cassavetes
281,tt0095765,2019-01-24,2019-01-24,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",248850,1988-09-29,Giuseppe Tornatore
282,tt0073152,2019-01-24,2019-01-24,,Im Lauf der Zeit,https://www.imdb.com/title/tt0073152/,movie,7.8,175,1976,Drama,5631,1976-03-04,Wim Wenders
283,tt0036506,2019-01-24,2019-01-24,,Vredens dag,https://www.imdb.com/title/tt0036506/,movie,8.1,97,1943,"Drama, History",9930,1943-11-13,Carl Theodor Dreyer
284,tt0062352,2019-01-24,2019-01-24,,Terra em Transe,https://www.imdb.com/title/tt0062352/,movie,7.4,111,1967,Drama,3090,1967-05-02,Glauber Rocha
285,tt0046487,2019-01-24,2019-01-24,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.4,114,1953,Comedy,18022,1953-02-25,Jacques Tati
286,tt0084787,2019-01-24,2019-01-24,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",399536,1982-06-25,John Carpenter
287,tt0004972,2019-01-24,2019-01-24,,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.2,195,1915,"Drama, History, War",24069,1915-02-08,D.W. Griffith
288,tt0114787,2019-01-24,2019-01-24,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",57339,1995-04-01,Emir Kusturica
289,tt0093342,2019-01-24,2019-01-24,,Khane-ye doust kodjast?,https://www.imdb.com/title/tt0093342/,movie,8.1,83,1987,"Drama, Family",13291,1987-02-01,Abbas Kiarostami
290,tt0133093,2019-01-24,2019-01-24,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1799033,1999-03-24,"Lilly Wachowski, Lana Wachowski"
291,tt0056444,2019-01-24,2019-01-24,,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.1,113,1962,Drama,8792,1962-11-18,Yasujirô Ozu
292,tt0086541,2019-01-24,2019-01-24,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",89153,1983-02-04,David Cronenberg
293,tt0068327,2019-01-24,2019-01-24,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",52651,1972-02-13,Bob Fosse
