Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
141,tt0033563,2018-12-13,2018-12-13,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",128237,1941-10-23,"Jack Kinney, Samuel Armstrong, Ben Sharpsteen, Wilfred Jackson, John Elliotte, Bill Roberts, Norman Ferguson"
142,tt0033717,2018-12-13,2018-12-13,,High Sierra,https://www.imdb.com/title/tt0033717/,movie,7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",16578,1941-01-23,Raoul Walsh
143,tt0033729,2018-12-13,2018-12-13,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",23526,1941-10-28,John Ford
144,tt0033804,2018-12-13,2018-12-13,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.8,94,1941,"Comedy, Romance",20958,1941-02-26,Preston Sturges
145,tt0033870,2018-12-13,2018-12-13,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",155626,1941-10-03,John Huston
146,tt0034167,2018-12-13,2018-12-13,,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",17887,1941-07-02,Howard Hawks
147,tt0034240,2018-12-13,2018-12-13,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",25854,1941-12-05,Preston Sturges
148,tt0034398,2018-12-13,2018-12-13,,The Wolf Man,https://www.imdb.com/title/tt0034398/,movie,7.3,70,1941,"Horror, Mystery, Romance",26267,1941-12-09,George Waggner
149,tt0034583,2018-12-13,2018-12-13,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",553983,1942-11-26,Michael Curtiz
150,tt0034587,2018-12-13,2018-12-13,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.3,73,1942,"Fantasy, Horror, Thriller",22137,1942-12-05,Jacques Tourneur
151,tt0035015,2018-12-13,2018-12-13,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.7,88,1942,"Drama, Romance",24352,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck"
152,tt0035093,2018-12-13,2018-12-13,,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",17287,1942-06-04,William Wyler
153,tt0035140,2018-12-13,2018-12-13,,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",16557,1942-10-22,Irving Rapper
154,tt0035169,2018-12-13,2018-12-13,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.5,88,1942,"Comedy, Romance",11675,1942-08-28,Preston Sturges
155,tt0035446,2018-12-13,2018-12-13,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",35307,1942-02-19,Ernst Lubitsch
156,tt0035575,2018-12-13,2018-12-13,,Yankee Doodle Dandy,https://www.imdb.com/title/tt0035575/,movie,7.7,126,1942,"Biography, Drama, Family, Music, Musical",15236,1942-05-29,Michael Curtiz
157,tt0035881,2018-12-13,2018-12-13,,Fires Were Started,https://www.imdb.com/title/tt0035881/,movie,6.5,63,1943,"Drama, War",1165,1943-04-12,Humphrey Jennings
158,tt0036112,2018-12-13,2018-12-13,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.1,163,1943,"Drama, Romance, War",14456,1943-06-10,"Michael Powell, Emeric Pressburger"
159,tt0036135,2018-12-13,2018-12-13,,The Man in Grey,https://www.imdb.com/title/tt0036135/,movie,6.6,90,1943,"Drama, History, Romance",1265,1943-08-06,Leslie Arliss
160,tt0036154,2018-12-13,2018-12-13,,Meshes of the Afternoon,https://www.imdb.com/title/tt0036154/,short,7.9,14,1943,"Short, Fantasy, Mystery",12737,1943-12-31,"Alexander Hammid, Maya Deren"
161,tt0035160,2018-12-13,2018-12-13,,Ossessione,https://www.imdb.com/title/tt0035160/,movie,7.6,140,1943,"Crime, Drama, Romance",7425,1943-05-31,Luchino Visconti
162,tt0036244,2018-12-13,2018-12-13,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1942,"Drama, Western",22796,1942-12-04,William A. Wellman
163,tt0036341,2018-12-13,2018-12-13,,The Seventh Victim,https://www.imdb.com/title/tt0036341/,movie,6.8,71,1943,"Drama, Horror, Mystery",6650,1943-08-21,Mark Robson
164,tt0036342,2018-12-13,2018-12-13,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",63943,1943-01-12,Alfred Hitchcock
165,tt0036775,2018-12-13,2018-12-13,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",152841,1944-04-24,Billy Wilder
166,tt0036855,2018-12-13,2018-12-13,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",27570,1944-05-04,George Cukor
167,tt0036910,2018-12-13,2018-12-13,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.1,137,1944,"Biography, Drama, History, War",6307,1944-11-22,Laurence Olivier
168,tt0037824,2018-12-13,2018-12-13,,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.8,103,1944,"Biography, Drama, History",9823,1944-12-30,Sergei M. Eisenstein
169,tt0037008,2018-12-13,2018-12-13,,Laura,https://www.imdb.com/title/tt0037008/,movie,8.0,88,1944,"Drama, Film-Noir, Mystery",46195,1944-10-11,Otto Preminger
170,tt0037059,2018-12-13,2018-12-13,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.6,113,1944,"Comedy, Drama, Family, Musical, Romance",23768,1944-11-22,Vincente Minnelli
171,tt0037101,2018-12-13,2018-12-13,,"Murder, My Sweet",https://www.imdb.com/title/tt0037101/,movie,7.6,95,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",13140,1944-12-14,Edward Dmytryk
172,tt0037382,2018-12-13,2018-12-13,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",33783,1944-10-11,Howard Hawks
173,tt0036630,2018-12-13,2018-12-13,,San Pietro,https://www.imdb.com/title/tt0036630/,short,6.6,32,1945,"Documentary, Short, War",2229,1945-05-03,John Huston
174,tt0037558,2018-12-13,2018-12-13,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",39020,1945-11-19,David Lean
175,tt0037674,2018-12-13,2018-12-13,,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.4,189,1945,"Drama, Romance",19508,1945-03-09,Marcel Carné
176,tt0037638,2018-12-13,2018-12-13,,Detour,https://www.imdb.com/title/tt0037638/,movie,7.4,68,1945,"Crime, Drama, Film-Noir",16981,1945-11-14,Edgar G. Ulmer
177,tt0037800,2018-12-13,2018-12-13,,I Know Where I'm Going!,https://www.imdb.com/title/tt0037800/,movie,7.5,92,1945,"Drama, Romance",8631,1945-11-08,"Michael Powell, Emeric Pressburger"
178,tt0037884,2018-12-13,2018-12-13,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",36049,1945-10-05,Billy Wilder
179,tt0037913,2018-12-13,2018-12-13,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,8.0,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",25142,1945-09-28,Michael Curtiz
180,tt0038890,2018-12-13,2018-12-13,,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.1,103,1945,"Drama, Thriller, War",25751,1945-09-24,Roberto Rossellini
181,tt0038348,2018-12-13,2018-12-13,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",26000,1946-09-25,"René Clément, Jean Cocteau"
182,tt0036868,2018-12-13,2018-12-13,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",62078,1946-11-21,William Wyler
183,tt0038355,2018-12-13,2018-12-13,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",83932,1946-08-22,Howard Hawks
184,tt0038559,2018-12-13,2018-12-13,,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",31577,1946-03-14,Charles Vidor
185,tt0038574,2018-12-13,2018-12-13,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",23871,1946-12-16,David Lean
186,tt0038650,2018-12-13,2018-12-13,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Comedy, Drama, Family, Fantasy",440018,1946-12-20,Frank Capra
187,tt0038669,2018-12-13,2018-12-13,,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.8,103,1946,"Crime, Drama, Film-Noir, Mystery",20806,1946-08-28,Robert Siodmak
188,tt0038733,2018-12-13,2018-12-13,,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.1,104,1946,"Drama, Fantasy, Romance, War",21480,1946-11-01,"Michael Powell, Emeric Pressburger"
189,tt0038762,2018-12-13,2018-12-13,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.8,97,1946,"Drama, Romance, Western",23156,1946-10-16,John Ford
190,tt0038787,2018-12-13,2018-12-13,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",99020,1946-08-15,Alfred Hitchcock
191,tt0038823,2018-12-13,2018-12-13,,Paisà,https://www.imdb.com/title/tt0038823/,movie,7.7,126,1946,"Drama, War",8298,1946-09-18,Roberto Rossellini
192,tt0038854,2018-12-13,2018-12-13,,The Postman Always Rings Twice,https://www.imdb.com/title/tt0038854/,movie,7.5,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",20291,1946-04-30,Tay Garnett
193,tt0039192,2018-12-13,2018-12-13,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.8,101,1947,Drama,24153,1947-04-24,"Michael Powell, Emeric Pressburger"
194,tt0040525,2018-12-13,2018-12-13,,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.6,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",29609,1947-12-24,Orson Welles
195,tt0039631,2018-12-13,2018-12-13,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.9,124,1947,"Comedy, Crime, Drama",17122,1947-04-11,Charles Chaplin
196,tt0039677,2018-12-13,2018-12-13,,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.7,116,1947,"Crime, Drama, Thriller",9907,1947-01-30,Carol Reed
197,tt0039689,2018-12-13,2018-12-13,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",36101,1947-11-25,Jacques Tourneur
198,tt0040766,2018-12-13,2018-12-13,,Secret Beyond the Door...,https://www.imdb.com/title/tt0040766/,movie,6.8,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",4872,1947-12-24,Fritz Lang
199,tt0040522,2018-12-13,2018-12-13,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,159064,1948-11-21,Vittorio De Sica
200,tt0040366,2020-07-16,2020-07-16,,Force of Evil,https://www.imdb.com/title/tt0040366/,movie,7.3,79,1948,"Crime, Drama, Film-Noir",6612,1948-12-25,Abraham Polonsky
201,tt0040536,2018-12-13,2018-12-13,,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,7.9,87,1948,"Drama, Romance",12092,1948-04-28,Max Ophüls
202,tt0040550,2018-12-13,2018-12-13,,Louisiana Story,https://www.imdb.com/title/tt0040550/,movie,6.6,78,1948,"Adventure, Drama",1842,1948-08-31,Robert J. Flaherty
203,tt0040679,2018-12-13,2018-12-13,,The Paleface,https://www.imdb.com/title/tt0040679/,movie,6.8,91,1948,"Comedy, Family, Western",4091,1948-12-17,Norman Z. McLeod
204,tt0040724,2018-12-13,2018-12-13,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",30529,1948-08-26,"Arthur Rosson, Howard Hawks"
205,tt0040725,2018-12-13,2018-12-13,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",33936,1948-07-22,"Michael Powell, Emeric Pressburger"
206,tt0040746,2018-12-13,2018-12-13,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",139374,1948-08-23,Alfred Hitchcock
207,tt0040806,2018-12-13,2018-12-13,,The Snake Pit,https://www.imdb.com/title/tt0040806/,movie,7.6,108,1948,"Drama, Mystery",7520,1948-11-04,Anatole Litvak
208,tt0189219,2018-12-13,2018-12-13,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,movie,7.4,98,1948,"Drama, Romance",2889,1948-12-31,Mu Fei
209,tt0040897,2018-12-13,2018-12-13,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",121938,1948-01-14,John Huston
210,tt0041090,2018-12-13,2018-12-13,,Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.5,101,1949,"Comedy, Romance",20874,1949-11-16,George Cukor
211,tt0041452,2018-12-13,2018-12-13,,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.2,115,1949,"Drama, Romance",15486,1949-10-06,William Wyler
212,tt0041546,2018-12-13,2018-12-13,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",36664,1949-06-23,Robert Hamer
213,tt0041716,2018-12-13,2018-12-13,,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.4,98,1949,"Comedy, Musical, Romance",17217,1949-12-08,"Gene Kelly, Stanley Donen"
214,tt0041786,2018-12-13,2018-12-13,,The Reckless Moment,https://www.imdb.com/title/tt0041786/,movie,7.1,82,1949,"Crime, Drama, Film-Noir",4882,1949-10-13,Max Ophüls
215,tt0041959,2018-12-13,2018-12-13,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",168111,1949-09-01,Carol Reed
216,tt0042040,2018-12-13,2018-12-13,,Whisky Galore!,https://www.imdb.com/title/tt0042040/,movie,7.2,82,1949,"Comedy, Crime",5819,1949-06-16,Alexander Mackendrick
217,tt0042041,2018-12-13,2018-12-13,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",32107,1949-08-25,Raoul Walsh
218,tt0042192,2018-12-13,2018-12-13,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,128316,1950-10-13,Joseph L. Mankiewicz
219,tt0042208,2018-12-13,2018-12-13,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.9,112,1950,"Crime, Drama, Film-Noir, Thriller",26123,1950-05-12,John Huston
220,tt0042530,2018-12-13,2018-12-13,,Gun Crazy,https://www.imdb.com/title/tt0042530/,movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",13041,1950-01-20,Joseph H. Lewis
221,tt0042593,2018-12-13,2018-12-13,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,8.0,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",30401,1950-05-17,Nicholas Ray
222,tt0041719,2018-12-13,2018-12-13,,Orphée,https://www.imdb.com/title/tt0041719/,movie,7.9,112,1950,"Fantasy, Drama, Romance",11993,1950-03-01,Jean Cocteau
223,tt0042876,2018-12-13,2018-12-13,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",163646,1950-08-26,Akira Kurosawa
224,tt0042895,2018-12-13,2018-12-13,,Rio Grande,https://www.imdb.com/title/tt0042895/,movie,7.1,105,1950,"Romance, Western",15825,1950-11-01,John Ford
225,tt0043014,2018-12-13,2018-12-13,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",215364,1950-08-04,Billy Wilder
226,tt0043137,2018-12-13,2018-12-13,,Winchester '73,https://www.imdb.com/title/tt0043137/,movie,7.6,92,1950,"Action, Drama, Western",19423,1950-06-01,Anthony Mann
227,tt0042804,2018-12-13,2018-12-13,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",19872,1950-11-09,Luis Buñuel
228,tt0043338,2018-12-13,2018-12-13,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",34889,1951-06-14,Billy Wilder
229,tt0043265,2018-12-13,2018-12-13,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.8,105,1951,"Adventure, Drama, Romance, War",77196,1951-12-26,John Huston
230,tt0043278,2018-12-13,2018-12-13,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",32914,1951-08-26,Vincente Minnelli
231,tt0043456,2018-12-13,2018-12-13,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",80589,1951-09-18,Robert Wise
232,tt0042619,2018-12-13,2018-12-13,,Journal d'un curé de campagne,https://www.imdb.com/title/tt0042619/,movie,7.9,115,1951,Drama,11087,1951-02-07,Robert Bresson
233,tt0044829,2018-12-13,2018-12-13,,The Lavender Hill Mob,https://www.imdb.com/title/tt0044829/,movie,7.6,78,1951,"Comedy, Crime",13916,1951-06-28,Charles Crichton
234,tt0043899,2018-12-13,2018-12-13,,Pandora and the Flying Dutchman,https://www.imdb.com/title/tt0043899/,movie,7.0,122,1951,"Drama, Fantasy, Mystery, Romance",3963,1951-02-01,Albert Lewin
235,tt0043924,2018-12-13,2018-12-13,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",22110,1951-04-05,George Stevens
236,tt0044079,2018-12-13,2018-12-13,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Drama, Film-Noir, Thriller",131326,1951-06-27,Alfred Hitchcock
237,tt0044081,2018-12-13,2018-12-13,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,105738,1951-09-09,Elia Kazan
238,tt0044391,2018-12-13,2018-12-13,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",14566,1952-12-25,Vincente Minnelli
239,tt0043511,2018-12-13,2018-12-13,,Europa '51,https://www.imdb.com/title/tt0043511/,movie,7.5,118,1952,Drama,4011,1952-09-12,Roberto Rossellini
240,tt0043686,2018-12-13,2018-12-13,,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8.0,86,1952,"Comedy, Drama, War",11974,1952-05-09,René Clément
241,tt0044487,2018-12-13,2018-12-13,,Le carrosse d'or,https://www.imdb.com/title/tt0044487/,movie,7.0,103,1952,"Comedy, Drama, History, Romance",2916,1952-12-05,Jean Renoir
242,tt0044706,2018-12-13,2018-12-13,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",102319,1952-05-01,Fred Zinnemann
243,tt0044741,2018-12-13,2018-12-13,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,75755,1952-10-09,Akira Kurosawa
244,tt0045061,2018-12-13,2018-12-13,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.8,129,1952,"Comedy, Drama, Romance",37570,1952-06-06,John Ford
245,tt0045152,2018-12-13,2018-12-13,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",234188,1952-03-27,"Gene Kelly, Stanley Donen"
246,tt0045274,2018-12-13,2018-12-13,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,25144,1952-01-10,Vittorio De Sica
247,tt0045537,2018-12-13,2018-12-13,,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.5,112,1953,"Comedy, Musical, Romance",11141,1953-07-09,Vincente Minnelli
248,tt0045557,2018-12-13,2018-12-13,,The Bigamist,https://www.imdb.com/title/tt0045557/,movie,6.8,80,1953,"Drama, Film-Noir",3759,1953-11-24,Ida Lupino
249,tt0045555,2018-12-13,2018-12-13,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",26121,1953-10-14,Fritz Lang
250,tt0046022,2018-12-13,2018-12-13,,Madame de...,https://www.imdb.com/title/tt0046022/,movie,8.0,105,1953,"Drama, Romance",9752,1953-09-16,Max Ophüls
251,tt0045793,2018-12-13,2018-12-13,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",46038,1953-08-05,Fred Zinnemann
252,tt0045810,2018-12-13,2018-12-13,,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.2,91,1953,"Comedy, Musical, Romance",35913,1953-07-01,Howard Hawks
253,tt0046487,2018-12-13,2018-12-13,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.4,114,1953,Comedy,18186,1953-02-25,Jacques Tati
254,tt0044953,2018-12-13,2018-12-13,,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.3,91,1953,"Drama, Thriller, Western",11023,1953-01-30,Anthony Mann
255,tt0046187,2018-12-13,2018-12-13,,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.7,80,1953,"Crime, Film-Noir, Thriller",14326,1953-05-27,Samuel Fuller
256,tt0046250,2018-12-13,2018-12-13,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",135504,1953-08-20,William Wyler
257,tt0046303,2018-12-13,2018-12-13,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",39756,1953-04-23,George Stevens
258,tt0046345,2018-12-13,2018-12-13,,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,movie,7.5,96,1953,"Drama, Romance",14083,1953-02-09,Ingmar Bergman
259,tt0046438,2018-12-13,2018-12-13,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,59483,1953-11-03,Yasujirô Ozu
260,tt0046478,2018-12-13,2018-12-13,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",22885,1953-03-26,Kenji Mizoguchi
261,tt0046268,2018-12-13,2018-12-13,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",59423,1953-04-15,Henri-Georges Clouzot
262,tt0046754,2018-12-13,2018-12-13,,The Barefoot Contessa,https://www.imdb.com/title/tt0046754/,movie,7.0,128,1954,"Crime, Drama, Mystery, Romance",10954,1954-09-29,Joseph L. Mankiewicz
263,tt0046828,2018-12-13,2018-12-13,,Carmen Jones,https://www.imdb.com/title/tt0046828/,movie,6.8,105,1954,"Drama, Musical, Romance",5089,1954-10-05,Otto Preminger
264,tt0047136,2018-12-13,2018-12-13,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.6,110,1954,"Drama, Western",17279,1954-05-05,Nicholas Ray
265,tt0046511,2018-12-13,2018-12-13,,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.3,85,1954,"Drama, Romance",10220,1954-09-07,Roberto Rossellini
266,tt0047528,2018-12-13,2018-12-13,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,61878,1954-09-06,Federico Fellini
267,tt0047296,2018-12-13,2018-12-13,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",151190,1954-06-22,Elia Kazan
268,tt0047396,2018-12-13,2018-12-13,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",475599,1954-08-01,Alfred Hitchcock
269,tt0047443,2018-12-13,2018-12-13,,Salt of the Earth,https://www.imdb.com/title/tt0047443/,movie,7.4,94,1954,"Drama, History",3504,1954-03-14,Herbert J. Biberman
270,tt0047445,2018-12-13,2018-12-13,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,16080,1954-03-31,Kenji Mizoguchi
271,tt0047469,2018-12-13,2018-12-13,,Senso,https://www.imdb.com/title/tt0047469/,movie,7.5,123,1954,"Drama, Romance, War",6762,1954-09-02,Luchino Visconti
272,tt0047478,2018-12-13,2018-12-13,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",335713,1954-04-26,Akira Kurosawa
273,tt0047495,2018-12-13,2018-12-13,,Silver Lode,https://www.imdb.com/title/tt0047495/,movie,6.9,81,1954,Western,1972,1954-06-24,Allan Dwan
274,tt0047522,2018-12-13,2018-12-13,,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.6,154,1954,"Drama, Musical, Romance",17594,1954-09-29,George Cukor
275,tt0047811,2018-12-13,2018-12-13,,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,movie,7.6,89,1955,"Drama, Romance",14472,1955-08-25,Douglas Sirk
276,tt0047840,2018-12-13,2018-12-13,,Artists and Models,https://www.imdb.com/title/tt0047840/,movie,6.6,109,1955,"Comedy, Musical, Romance",3933,1955-11-07,Frank Tashlin
277,tt0047849,2018-12-13,2018-12-13,,Bad Day at Black Rock,https://www.imdb.com/title/tt0047849/,movie,7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",21260,1955-01-13,John Sturges
278,tt0046911,2018-12-13,2018-12-13,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",64823,1955-01-29,Henri-Georges Clouzot
279,tt0048140,2018-12-13,2018-12-13,,Guys and Dolls,https://www.imdb.com/title/tt0048140/,movie,7.2,150,1955,"Comedy, Crime, Musical, Romance",17253,1955-11-03,Joseph L. Mankiewicz
280,tt0048121,2018-12-13,2018-12-13,,Giv'a 24 Eina Ona,https://www.imdb.com/title/tt0048121/,movie,5.9,101,1955,"Adventure, Drama, Romance, War",547,1955-05-31,Thorold Dickinson
281,tt0048261,2018-12-13,2018-12-13,,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.6,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",20017,1955-04-20,Robert Aldrich
282,tt0048281,2018-12-13,2018-12-13,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.7,91,1955,"Comedy, Crime",28761,1955-12-08,Alexander Mackendrick
283,tt0048308,2018-12-13,2018-12-13,,Lola Montès,https://www.imdb.com/title/tt0048308/,movie,7.3,116,1955,"Biography, Drama, Romance",5308,1955-12-23,Max Ophüls
284,tt0048363,2018-12-13,2018-12-13,,Les maîtres fous,https://www.imdb.com/title/tt0048363/,short,6.7,36,1955,"Documentary, Short, Horror",1584,1955-08-31,Jean Rouch
