Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
146,tt0422491,2021-02-23,2021-02-23,,L'intrus,https://www.imdb.com/title/tt0422491/,movie,6.8,130,2004,Drama,1848,2004-09-09,Claire Denis
147,tt4034228,2021-02-23,2021-02-23,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,268265,2016-01-23,Kenneth Lonergan
148,tt1748122,2021-02-23,2021-02-23,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",338908,2012-05-16,Wes Anderson
149,tt5726616,2021-02-23,2021-02-23,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",248784,2017-01-22,Luca Guadagnino
150,tt0416991,2021-02-23,2021-02-23,,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.6,124,2004,Drama,3798,2004-05-15,Ousmane Sembene
151,tt2358891,2021-02-23,2021-02-23,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,87514,2013-05-21,Paolo Sorrentino
152,tt3907156,2021-02-23,2021-02-23,,Cavalo Dinheiro,https://www.imdb.com/title/tt3907156/,movie,6.9,103,2014,Drama,1702,2014-08-13,Pedro Costa
153,tt1232776,2021-02-23,2021-02-23,,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,61449,2009-05-14,Andrea Arnold
154,tt0301978,2021-02-23,2021-02-23,,Dah,https://www.imdb.com/title/tt0301978/,movie,7.5,89,2002,Drama,7606,2002-05-20,Abbas Kiarostami
155,tt0342172,2021-02-23,2021-02-23,,Capturing the Friedmans,https://www.imdb.com/title/tt0342172/,movie,7.7,107,2003,"Documentary, Biography, Crime",25280,2003-01-17,Andrew Jarecki
156,tt3808342,2021-02-23,2021-02-23,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",47768,2015-05-15,László Nemes
157,tt1152850,2021-02-23,2021-02-23,,Wendy and Lucy,https://www.imdb.com/title/tt1152850/,movie,7.1,80,2008,Drama,17951,2008-05-22,Kelly Reichardt
158,tt0456396,2021-02-23,2021-02-23,,L'enfant,https://www.imdb.com/title/tt0456396/,movie,7.4,95,2005,"Crime, Drama, Romance",18471,2005-05-17,"Luc Dardenne, Jean-Pierre Dardenne"
159,tt0401383,2021-02-23,2021-02-23,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",106473,2007-05-22,Julian Schnabel
160,tt0443680,2021-02-23,2021-02-23,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",176840,2007-09-02,Andrew Dominik
161,tt0432283,2021-02-23,2021-02-23,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",219725,2009-10-14,Wes Anderson
162,tt0300270,2021-02-23,2021-02-23,,La niña santa,https://www.imdb.com/title/tt0300270/,movie,6.8,106,2004,Drama,3874,2004-05-06,Lucrecia Martel
163,tt0412596,2021-02-23,2021-02-23,,Kôhî jikô,https://www.imdb.com/title/tt0412596/,movie,6.9,108,2003,Drama,3070,2003-12-10,Hsiao-Hsien Hou
164,tt0299478,2021-02-23,2021-02-23,,Saraband,https://www.imdb.com/title/tt0299478/,tvMovie,7.6,107,2003,"Drama, Music",7783,2003-12-01,Ingmar Bergman
165,tt0181912,2021-02-23,2021-02-23,,Éloge de l'amour,https://www.imdb.com/title/tt0181912/,movie,6.4,97,2001,Drama,2804,2001-05-15,Jean-Luc Godard
166,tt4093826,2021-02-23,2021-02-23,,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Horror, Mystery, Thriller",63867,2017-03-14,
167,tt0253474,2021-02-23,2021-02-23,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",789358,2002-05-24,Roman Polanski
168,tt0947798,2021-02-23,2021-02-23,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",735927,2010-09-01,Darren Aronofsky
169,tt0311519,2021-02-23,2021-02-23,,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.7,97,2002,"Comedy, Drama, Romance",23170,2002-03-01,Aki Kaurismäki
170,tt0299977,2021-02-23,2021-02-23,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama, History",178984,2002-10-24,Yimou Zhang
171,tt0257497,2021-02-23,2021-02-23,,"La commune (Paris, 1871)",https://www.imdb.com/title/tt0257497/,movie,8.0,345,2000,"Drama, History, War",1182,2000-05-26,Peter Watkins
172,tt0809425,2021-02-23,2021-02-23,,Dans la ville de Sylvia,https://www.imdb.com/title/tt0809425/,movie,6.9,84,2007,Drama,2468,2007-09-05,José Luis Guerín
173,tt1135952,2021-02-23,2021-02-23,,White Material,https://www.imdb.com/title/tt1135952/,movie,6.9,106,2009,"Drama, War",7567,2009-09-06,Claire Denis
174,tt10551102,2021-02-23,2021-02-23,,Small Axe: Lovers Rock,https://www.imdb.com/title/tt10551102/,tvEpisode,7.5,70,2020,"Drama, History",4685,2020-09-17,Steve McQueen
175,tt0373074,2021-02-23,2021-02-23,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.8,99,2004,"Action, Comedy, Fantasy",135036,2004-02-10,Stephen Chow
176,tt0162346,2021-02-23,2021-02-23,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",118900,2001-06-16,Terry Zwigoff
177,tt0172495,2021-02-23,2021-02-23,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1429594,2000-05-01,Ridley Scott
178,tt1155592,2021-02-23,2021-02-23,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",55021,2008-01-22,James Marsh
179,tt1518812,2021-02-23,2021-02-23,,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.6,104,2010,"Adventure, Drama, Thriller, Western",13737,2010-09-05,Kelly Reichardt
180,tt4881016,2021-02-23,2021-02-23,,No Home Movie,https://www.imdb.com/title/tt4881016/,movie,6.7,115,2015,Documentary,921,2015-08-10,Chantal Akerman
181,tt0441909,2021-02-23,2021-02-23,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",98932,2006-03-10,Pedro Almodóvar
182,tt1019452,2021-02-23,2021-02-23,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",139867,2009-09-12,"Ethan Coen, Joel Coen"
183,tt9770150,2021-02-23,2021-02-23,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,142798,2020-09-11,Chloé Zhao
184,tt0243017,2021-02-23,2021-02-23,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",63081,2001-01-23,Richard Linklater
185,tt2321549,2021-02-23,2021-02-23,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery, Thriller",212862,2014-01-17,Jennifer Kent
186,tt0498380,2021-02-23,2021-02-23,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",159823,2006-11-15,Clint Eastwood
187,tt0243255,2021-02-23,2021-02-23,,À ma soeur!,https://www.imdb.com/title/tt0243255/,movie,6.5,95,2001,Drama,11461,2001-02-10,Catherine Breillat
188,tt1714210,2021-02-23,2021-02-23,,Weekend,https://www.imdb.com/title/tt1714210/,movie,7.6,97,2011,"Drama, Romance",29688,2011-03-11,Andrew Haigh
189,tt0376968,2021-02-23,2021-02-23,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,44776,2003-06-25,Andrey Zvyagintsev
190,tt1438535,2021-02-23,2021-02-23,,Film socialisme,https://www.imdb.com/title/tt1438535/,movie,5.7,102,2010,Drama,2688,2010-05-17,Jean-Luc Godard
191,tt0283283,2021-02-23,2021-02-23,,Qian xi man bo,https://www.imdb.com/title/tt0283283/,movie,7.1,119,2001,"Drama, Romance",5172,2001-05-19,Hsiao-Hsien Hou
192,tt0167261,2021-02-23,2021-02-23,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1578751,2002-12-05,Peter Jackson
193,tt0347048,2021-02-23,2021-02-23,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",53391,2004-02-12,Fatih Akin
194,tt1791528,2021-02-23,2021-02-23,,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",101302,2014-10-04,Paul Thomas Anderson
195,tt0262240,2021-02-23,2021-02-23,,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,https://www.imdb.com/title/tt0262240/,movie,8.3,288,2000,"Documentary, Biography",1124,2000-11-04,Jonas Mekas
196,tt4468634,2021-02-23,2021-02-23,,Certain Women,https://www.imdb.com/title/tt4468634/,movie,6.4,107,2016,Drama,13122,2016-01-24,Kelly Reichardt
197,tt1508675,2021-02-23,2021-02-23,,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",21410,2011-05-17,Aki Kaurismäki
198,tt0300214,2021-02-23,2021-02-23,,Morvern Callar,https://www.imdb.com/title/tt0300214/,movie,6.8,97,2002,Drama,9927,2002-05-19,Lynne Ramsay
199,tt0368794,2021-02-23,2021-02-23,,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.9,135,2007,"Biography, Drama, Music",58237,2007-09-03,Todd Haynes
200,tt2347569,2021-02-23,2021-02-23,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.5,86,2012,"Comedy, Drama, Romance",80566,2012-09-01,Noah Baumbach
201,tt0808417,2021-02-23,2021-02-23,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",92873,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
202,tt2209418,2021-02-23,2021-02-23,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",151584,2013-01-20,Richard Linklater
203,tt0307901,2021-02-23,2021-02-23,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,176159,2002-12-16,Spike Lee
204,tt6053438,2021-02-23,2021-02-23,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",53872,2017-08-31,Paul Schrader
205,tt3235888,2021-02-23,2021-02-23,,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",228474,2014-05-17,David Robert Mitchell
206,tt4016934,2021-02-23,2021-02-23,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",133617,2016-05-14,Park Chan-wook
207,tt6920356,2021-02-23,2021-02-23,,The Souvenir,https://www.imdb.com/title/tt6920356/,movie,6.4,120,2019,"Drama, Mystery, Romance",10862,2019-01-27,Joanna Hogg
208,tt0317910,2021-02-23,2021-02-23,,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,https://www.imdb.com/title/tt0317910/,movie,8.1,107,2003,"Documentary, Biography, History, War",24012,2003-05-21,Errol Morris
209,tt1242460,2021-02-23,2021-02-23,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",148502,2011-05-12,Lynne Ramsay
210,tt2802154,2021-02-23,2021-02-23,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",52262,2014-05-23,Andrey Zvyagintsev
211,tt3716530,2021-02-23,2021-02-23,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",65046,2016-05-21,Paul Verhoeven
212,tt2818654,2021-02-23,2021-02-23,,Rak ti Khon Kaen,https://www.imdb.com/title/tt2818654/,movie,6.8,122,2015,"Drama, Fantasy, Mystery",4665,2015-05-18,Apichatpong Weerasethakul
213,tt1623008,2021-02-23,2021-02-23,,The Arbor,https://www.imdb.com/title/tt1623008/,movie,7.3,94,2010,"Documentary, Biography, Drama",1966,2010-04-25,Clio Barnard
214,tt0817225,2021-02-23,2021-02-23,,Milyang,https://www.imdb.com/title/tt0817225/,movie,7.5,142,2007,Drama,8006,2007-05-17,Chang-dong Lee
215,tt0378194,2021-02-23,2021-02-23,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",726768,2004-04-08,Quentin Tarantino
216,tt5598102,2021-02-23,2021-02-23,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,11993,2017-05-19,"Agnès Varda, JR"
217,tt0780504,2021-02-23,2021-02-23,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",607306,2011-05-20,Nicolas Winding Refn
218,tt0305206,2021-02-23,2021-02-23,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",49391,2003-01-20,"Shari Springer Berman, Robert Pulcini"
219,tt0842926,2021-02-23,2021-02-23,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",129121,2010-01-25,Lisa Cholodenko
220,tt2543164,2021-02-23,2021-02-23,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",657131,2016-09-01,Denis Villeneuve
221,tt0374546,2021-02-23,2021-02-23,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",81391,2003-08-14,Kim Ki-duk
222,tt0993789,2021-02-23,2021-02-23,,Un conte de Noël,https://www.imdb.com/title/tt0993789/,movie,7.0,152,2008,"Comedy, Drama",7056,2008-05-16,Arnaud Desplechin
223,tt3409392,2021-02-23,2021-02-23,,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,96,2014,"Drama, War",17190,2014-05-15,Abderrahmane Sissako
224,tt0379357,2021-02-23,2021-02-23,,Los Angeles Plays Itself,https://www.imdb.com/title/tt0379357/,movie,7.9,169,2003,"Documentary, History",2352,2003-09-07,Thom Andersen
225,tt1379182,2021-02-23,2021-02-23,,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",91750,2009-05-18,Yorgos Lanthimos
226,tt7772582,2021-02-23,2021-02-23,,Never Rarely Sometimes Always,https://www.imdb.com/title/tt7772582/,movie,7.4,101,2020,Drama,25367,2020-01-24,Eliza Hittman
227,tt5013056,2021-02-23,2021-02-23,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",615183,2017-07-13,Christopher Nolan
228,tt0203166,2021-02-23,2021-02-23,,Tillsammans,https://www.imdb.com/title/tt0203166/,movie,7.4,106,2000,"Comedy, Drama, Romance",22577,2000-08-25,Lukas Moodysson
229,tt2328813,2021-02-23,2021-02-23,,Trudno byt bogom,https://www.imdb.com/title/tt2328813/,movie,6.7,177,2013,"Drama, Sci-Fi",5617,2013-11-13,Aleksey German
230,tt1646975,2021-02-23,2021-02-23,,Le quattro volte,https://www.imdb.com/title/tt1646975/,movie,7.2,88,2010,Drama,3926,2010-05-16,Michelangelo Frammartino
231,tt0367089,2021-02-23,2021-02-23,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",82200,2005-01-24,Noah Baumbach
232,tt5375040,2021-02-23,2021-02-23,,Cameraperson,https://www.imdb.com/title/tt5375040/,movie,7.4,102,2016,"Documentary, Biography, History, News, War",2775,2016-01-26,Kirsten Johnson
233,tt1587707,2021-02-23,2021-02-23,,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",65416,2010-01-24,Banksy
234,tt0475276,2021-02-23,2021-02-23,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",104607,2006-04-25,Paul Greengrass
235,tt6752992,2021-02-23,2021-02-23,,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.5,128,2018,"Drama, Fantasy, Mystery",17443,2018-05-13,Alice Rohrwacher
236,tt1103275,2021-02-23,2021-02-23,,Two Lovers,https://www.imdb.com/title/tt1103275/,movie,7.0,110,2008,"Drama, Romance",39703,2008-05-19,James Gray
237,tt1714915,2021-02-23,2021-02-23,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Romance",97781,2013-05-25,Jim Jarmusch
238,tt1321865,2021-02-23,2021-02-23,,Carlos,https://www.imdb.com/title/tt1321865/,tvMiniSeries,7.6,334,2010,"Biography, Crime, Drama, Thriller",13619,2010-05-19,
239,tt1282153,2021-02-23,2021-02-23,,O Estranho Caso de Angélica,https://www.imdb.com/title/tt1282153/,movie,6.3,97,2010,"Drama, Fantasy",1943,2010-05-13,Manoel de Oliveira
240,tt0269746,2021-02-23,2021-02-23,,Ni na bian ji dian,https://www.imdb.com/title/tt0269746/,movie,7.3,116,2001,"Drama, Romance",4884,2001-05-17,Ming-liang Tsai
241,tt0255094,2021-02-23,2021-02-23,,Dayereh,https://www.imdb.com/title/tt0255094/,movie,7.4,90,2000,Drama,6073,2000-09-07,Jafar Panahi
242,tt0459666,2021-02-23,2021-02-23,,Zui hao de shi guang,https://www.imdb.com/title/tt0459666/,movie,7.0,139,2005,"Drama, Romance",5749,2005-05-20,Hsiao-Hsien Hou
243,tt0436697,2021-02-23,2021-02-23,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",108584,2006-09-02,Stephen Frears
244,tt0318202,2021-02-23,2021-02-23,,Être et avoir,https://www.imdb.com/title/tt0318202/,movie,7.8,104,2002,"Documentary, Family",8048,2002-05-19,Nicolas Philibert
245,tt6217608,2021-02-23,2021-02-23,,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.5,104,2017,"Drama, Western",18075,2017-05-20,Chloé Zhao
246,tt0443844,2021-02-23,2021-02-23,,Les amants réguliers,https://www.imdb.com/title/tt0443844/,movie,6.9,183,2005,"Drama, Romance",2823,2005-09-03,Philippe Garrel
247,tt2084989,2021-02-23,2021-02-23,,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",33058,2013-01-21,Shane Carruth
248,tt0970179,2021-02-23,2021-02-23,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",316841,2011-10-10,Martin Scorsese
249,tt2125435,2021-02-23,2021-02-23,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",82583,2012-01-20,Benh Zeitlin
250,tt0203230,2021-02-23,2021-02-23,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,29525,2000-01-21,Kenneth Lonergan
251,tt5742374,2021-02-23,2021-02-23,,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama",114674,2017-05-27,Lynne Ramsay
252,tt0286751,2021-02-23,2021-02-23,,Kairo,https://www.imdb.com/title/tt0286751/,movie,6.6,119,2001,"Horror, Mystery, Sci-Fi, Thriller",19400,2001-02-03,Kiyoshi Kurosawa
253,tt0262432,2021-02-23,2021-02-23,,George Washington,https://www.imdb.com/title/tt0262432/,movie,7.3,89,2000,Drama,8202,2000-02-10,David Gordon Green
254,tt0200720,2021-02-23,2021-02-23,,The House of Mirth,https://www.imdb.com/title/tt0200720/,movie,7.0,135,2000,"Romance, Drama",7478,2000-08-05,Terence Davies
255,tt0310793,2021-02-23,2021-02-23,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120,2002,"Documentary, Crime, Drama",143019,2002-05-16,Michael Moore
256,tt0382932,2021-02-23,2021-02-23,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",684116,2007-06-22,"Brad Bird, Jan Pinkava"
257,tt0354575,2021-02-23,2021-02-23,,De fem benspænd,https://www.imdb.com/title/tt0354575/,movie,7.5,90,2003,Documentary,8505,2003-09-11,"Jørgen Leth, Lars von Trier"
258,tt5247022,2021-02-23,2021-02-23,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",78296,2016-05-16,Jim Jarmusch
259,tt2852400,2021-02-23,2021-02-23,,Tian zhu ding,https://www.imdb.com/title/tt2852400/,movie,7.1,130,2013,"Action, Drama",11288,2013-05-17,Zhangke Jia
260,tt3824458,2021-02-23,2021-02-23,,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",30388,2015-01-23,Sean Baker
261,tt1655442,2021-02-23,2021-02-23,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",237919,2011-05-15,Michel Hazanavicius
262,tt2562232,2021-02-23,2021-02-23,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",610328,2014-08-27,Alejandro G. Iñárritu
263,tt8075192,2021-02-23,2021-02-23,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",71964,2018-05-13,Hirokazu Koreeda
264,tt0302674,2021-02-23,2021-02-23,,Gerry,https://www.imdb.com/title/tt0302674/,movie,6.1,103,2002,"Adventure, Drama, Mystery",18609,2002-01-12,Gus Van Sant
265,tt1010048,2021-02-23,2021-02-23,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",826407,2008-08-30,"Loveleen Tandan, Danny Boyle"
266,tt0181875,2021-02-23,2021-02-23,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",268964,2000-09-08,Cameron Crowe
267,tt0256009,2021-02-23,2021-02-23,,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror, Thriller",64618,2001-04-20,Guillermo del Toro
268,tt0826711,2021-02-23,2021-02-23,,Le voyage du ballon rouge,https://www.imdb.com/title/tt0826711/,movie,6.6,115,2007,"Drama, Family",3999,2007-05-17,Hsiao-Hsien Hou
269,tt5649144,2021-02-23,2021-02-23,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,107454,2017-05-22,Sean Baker
270,tt0203119,2021-02-23,2021-02-23,,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",59549,2000-09-13,Jonathan Glazer
271,tt1951181,2021-02-23,2021-02-23,,The Immigrant,https://www.imdb.com/title/tt1951181/,movie,6.6,120,2013,"Drama, Romance",31395,2013-05-24,James Gray
272,tt0836700,2021-02-23,2021-02-23,,L'heure d'été,https://www.imdb.com/title/tt0836700/,movie,7.2,103,2008,"Drama, Family",7564,2008-03-03,Olivier Assayas
273,tt0315733,2021-02-23,2021-02-23,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",232797,2003-09-05,Alejandro G. Iñárritu
274,tt0286244,2021-02-23,2021-02-23,,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.8,80,2003,"Animation, Comedy, Drama",53711,2003-05-18,Sylvain Chomet
275,tt2121382,2021-02-23,2021-02-23,,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",53025,2014-05-18,Ruben Östlund
276,tt1827512,2021-02-23,2021-02-23,,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,27246,2011-05-15,"Luc Dardenne, Jean-Pierre Dardenne"
277,tt0445336,2021-02-23,2021-02-23,,Du levande,https://www.imdb.com/title/tt0445336/,movie,7.5,95,2007,"Comedy, Drama, Music",15258,2007-05-24,Roy Andersson
278,tt2758880,2021-02-23,2021-02-23,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,50369,2014-05-16,Nuri Bilge Ceylan
279,tt8291806,2021-02-23,2021-02-23,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,55295,2019-03-13,Pedro Almodóvar
280,tt0344273,2021-02-23,2021-02-23,,Rois et reine,https://www.imdb.com/title/tt0344273/,movie,7.1,150,2004,"Comedy, Drama, Romance",3811,2004-09-03,Arnaud Desplechin
281,tt0274558,2021-02-23,2021-02-23,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",129450,2002-12-15,Stephen Daldry
282,tt3053694,2021-02-23,2021-02-23,,P'tit Quinquin,https://www.imdb.com/title/tt3053694/,tvMiniSeries,7.4,206,2014,"Comedy, Crime, Mystery",2826,2014-05-21,
283,tt0144084,2021-02-23,2021-02-23,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama, Horror",545491,2000-01-21,Mary Harron
284,tt3721936,2021-02-23,2021-02-23,,American Honey,https://www.imdb.com/title/tt3721936/,movie,7.0,163,2016,"Adventure, Drama, Romance",41533,2016-05-15,Andrea Arnold
285,tt0289043,2021-02-23,2021-02-23,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",399020,2002-11-01,Danny Boyle
286,tt1431181,2021-02-23,2021-02-23,,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.4,129,2010,"Comedy, Drama",29175,2010-05-15,Mike Leigh
287,tt1478338,2021-02-23,2021-02-23,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",284381,2011-04-28,Paul Feig
288,tt1139328,2021-02-23,2021-02-23,,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",161254,2010-02-12,Roman Polanski
289,tt7653254,2021-02-23,2021-02-23,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",285483,2019-08-29,Noah Baumbach
290,tt1125849,2021-02-23,2021-02-23,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",299717,2008-09-05,Darren Aronofsky
291,tt2101441,2021-02-23,2021-02-23,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",140199,2012-09-05,Harmony Korine
292,tt0363060,2021-02-23,2021-02-23,,Sharasôju,https://www.imdb.com/title/tt0363060/,movie,7.4,100,2003,Drama,1736,2003-04-25,Naomi Kawase
293,tt0381061,2021-02-23,2021-02-23,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",636231,2006-11-14,Martin Campbell
