Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
146,tt0412596,2020-02-22,2020-02-22,,Kôhî jikô,https://www.imdb.com/title/tt0412596/,movie,6.9,108,2003,Drama,2824,2003-12-10,Hsiao-Hsien Hou
147,tt0342172,2020-02-22,2020-02-22,,Capturing the Friedmans,https://www.imdb.com/title/tt0342172/,movie,7.7,107,2003,"Documentary, Biography",24140,2003-01-17,Andrew Jarecki
148,tt0401383,2020-02-22,2020-02-22,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",103510,2007-05-22,"Laura Obiols, Julian Schnabel"
149,tt0300270,2020-02-22,2020-02-22,,La niña santa,https://www.imdb.com/title/tt0300270/,movie,6.8,106,2004,Drama,3656,2004-05-06,Lucrecia Martel
150,tt0299478,2020-02-22,2020-02-22,,Saraband,https://www.imdb.com/title/tt0299478/,tvMovie,7.6,107,2003,"Drama, Music",7250,2003-12-01,Ingmar Bergman
151,tt5726616,2020-02-22,2020-02-22,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",215597,2017-01-22,Luca Guadagnino
152,tt1748122,2020-02-22,2020-02-22,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",320179,2012-05-16,Wes Anderson
153,tt1232776,2020-02-22,2020-02-22,,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,59217,2009-05-14,Andrea Arnold
154,tt0216625,2020-02-22,2020-02-22,,Code inconnu: Récit incomplet de divers voyages,https://www.imdb.com/title/tt0216625/,movie,7.2,118,2000,Drama,12061,2000-05-19,Michael Haneke
155,tt2096673,2020-02-22,2020-02-22,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",620531,2015-05-18,"Pete Docter, Ronnie Del Carmen"
156,tt0253474,2020-02-22,2020-02-22,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",734041,2002-05-24,Roman Polanski
157,tt4034228,2020-02-22,2020-02-22,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,248708,2016-01-23,Kenneth Lonergan
158,tt1152850,2020-02-22,2020-02-22,,Wendy and Lucy,https://www.imdb.com/title/tt1152850/,movie,7.1,80,2008,Drama,16546,2008-05-22,Kelly Reichardt
159,tt1135952,2020-02-22,2020-02-22,,White Material,https://www.imdb.com/title/tt1135952/,movie,6.9,106,2009,"Drama, War",7009,2009-09-06,Claire Denis
160,tt0257497,2020-02-22,2020-02-22,,"La commune (Paris, 1871)",https://www.imdb.com/title/tt0257497/,movie,8.0,345,2000,"Drama, History, War",1054,2000-05-26,Peter Watkins
161,tt1155592,2020-02-22,2020-02-22,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",52823,2008-01-22,James Marsh
162,tt0441909,2020-02-22,2020-02-22,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",95179,2006-03-10,Pedro Almodóvar
163,tt1287878,2020-02-22,2020-02-22,,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,10781,2010-05-13,Chang-dong Lee
164,tt0162346,2020-02-22,2020-02-22,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",113336,2001-06-16,Terry Zwigoff
165,tt0243017,2020-02-22,2020-02-22,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",60850,2001-01-23,Richard Linklater
166,tt0181912,2020-02-22,2020-02-22,,Éloge de l'amour,https://www.imdb.com/title/tt0181912/,movie,6.5,97,2001,Drama,2672,2001-05-15,Jean-Luc Godard
167,tt0809425,2020-02-22,2020-02-22,,Dans la ville de Sylvia,https://www.imdb.com/title/tt0809425/,movie,6.9,84,2007,Drama,2343,2007-09-05,José Luis Guerín
168,tt0243255,2020-02-22,2020-02-22,,À ma soeur!,https://www.imdb.com/title/tt0243255/,movie,6.5,95,2001,Drama,10594,2001-02-10,Catherine Breillat
169,tt0443680,2020-02-22,2020-02-22,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",169934,2007-09-02,Andrew Dominik
170,tt0299977,2020-02-22,2020-02-22,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, History",174299,2002-10-24,Yimou Zhang
171,tt0167261,2020-02-22,2020-02-22,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1492144,2002-12-05,Peter Jackson
172,tt0373074,2020-02-22,2020-02-22,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",127697,2004-09-14,Stephen Chow
173,tt0498380,2020-02-22,2020-02-22,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",154330,2006-11-15,Clint Eastwood
174,tt0432283,2020-02-22,2020-02-22,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",201256,2009-10-14,Wes Anderson
175,tt3808342,2020-02-22,2020-02-22,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",45332,2015-05-15,László Nemes
176,tt2358891,2020-02-22,2020-02-22,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,81507,2013-05-21,Paolo Sorrentino
177,tt0947798,2020-02-22,2020-02-22,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",702160,2010-09-01,Darren Aronofsky
178,tt1714210,2020-02-22,2020-02-22,,Weekend,https://www.imdb.com/title/tt1714210/,movie,7.6,97,2011,"Drama, Romance",28195,2011-03-11,Andrew Haigh
179,tt0262240,2020-02-22,2020-02-22,,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,https://www.imdb.com/title/tt0262240/,movie,8.4,288,2000,"Documentary, Biography",968,2000-11-04,Jonas Mekas
180,tt1019452,2020-02-22,2020-02-22,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",134469,2009-09-12,"Joel Coen, Ethan Coen"
181,tt0368794,2020-02-22,2020-02-22,,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.9,135,2007,"Biography, Drama, Music",56596,2007-09-03,Todd Haynes
182,tt0347048,2020-02-22,2020-02-22,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",51463,2004-02-12,Fatih Akin
183,tt0311519,2020-02-22,2020-02-22,,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.7,97,2002,"Comedy, Drama, Romance",22145,2002-03-01,Aki Kaurismäki
184,tt0808417,2020-02-22,2020-02-22,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",88920,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
185,tt0317910,2020-02-22,2020-02-22,,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,https://www.imdb.com/title/tt0317910/,movie,8.1,107,2003,"Documentary, Biography, History, War",22840,2003-05-21,Errol Morris
186,tt2321549,2020-02-22,2020-02-22,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery, Thriller",197930,2014-01-17,Jennifer Kent
187,tt0300214,2020-02-22,2020-02-22,,Morvern Callar,https://www.imdb.com/title/tt0300214/,movie,6.8,97,2002,Drama,9311,2002-05-19,Lynne Ramsay
188,tt0172495,2020-02-22,2020-02-22,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1347499,2000-05-01,Ridley Scott
189,tt2209418,2020-02-22,2020-02-22,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",142317,2013-01-20,Richard Linklater
190,tt1242460,2020-02-22,2020-02-22,,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",138782,2011-05-12,Lynne Ramsay
191,tt1518812,2020-02-22,2020-02-22,,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.6,104,2010,"Adventure, Drama, Thriller, Western",12583,2010-09-05,Kelly Reichardt
192,tt0376968,2020-02-22,2020-02-22,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,42638,2003-06-25,Andrey Zvyagintsev
193,tt8613070,2020-02-22,2020-02-22,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",65108,2019-05-19,Céline Sciamma
194,tt0378194,2020-02-22,2020-02-22,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",686707,2004-04-08,Quentin Tarantino
195,tt4881016,2020-02-22,2020-02-22,,No Home Movie,https://www.imdb.com/title/tt4881016/,movie,6.6,115,2015,Documentary,800,2015-08-10,Chantal Akerman
196,tt1508675,2020-02-22,2020-02-22,,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",20403,2011-05-17,Aki Kaurismäki
197,tt0305206,2020-02-22,2020-02-22,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",47774,2003-01-20,"Shari Springer Berman, Robert Pulcini"
198,tt0993789,2020-02-22,2020-02-22,,Un conte de Noël,https://www.imdb.com/title/tt0993789/,movie,7.1,152,2008,"Comedy, Drama",6730,2008-05-16,Arnaud Desplechin
199,tt1623008,2020-02-22,2020-02-22,,The Arbor,https://www.imdb.com/title/tt1623008/,movie,7.3,94,2010,"Documentary, Biography, Drama",1805,2010-04-25,Clio Barnard
200,tt0842926,2020-02-22,2020-02-22,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",125959,2010-01-25,Lisa Cholodenko
201,tt1438535,2020-02-22,2020-02-22,,Film socialisme,https://www.imdb.com/title/tt1438535/,movie,5.7,102,2010,Drama,2546,2010-05-17,Jean-Luc Godard
202,tt0374546,2020-02-22,2020-02-22,,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",77770,2003-08-14,Kim Ki-duk
203,tt6053438,2020-02-22,2020-02-22,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",48156,2017-08-31,Paul Schrader
204,tt2347569,2020-02-22,2020-02-22,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.5,86,2012,"Comedy, Drama, Romance",75304,2012-09-01,Noah Baumbach
205,tt3716530,2020-02-22,2020-02-22,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",61397,2016-05-21,Paul Verhoeven
206,tt0379357,2020-02-22,2020-02-22,,Los Angeles Plays Itself,https://www.imdb.com/title/tt0379357/,movie,8.0,169,2003,"Documentary, History",2183,2003-09-07,Thom Andersen
207,tt1791528,2020-02-22,2020-02-22,,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",95206,2014-10-04,Paul Thomas Anderson
208,tt0475276,2020-02-22,2020-02-22,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.5,111,2006,"Action, Drama, History, Thriller",98651,2006-04-28,Paul Greengrass
209,tt0307901,2020-02-22,2020-02-22,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,170075,2002-12-16,Spike Lee
210,tt1379182,2020-02-22,2020-02-22,,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,97,2009,"Drama, Thriller",84090,2009-05-18,Yorgos Lanthimos
211,tt1103275,2020-02-22,2020-02-22,,Two Lovers,https://www.imdb.com/title/tt1103275/,movie,7.0,110,2008,"Drama, Romance",37972,2008-05-19,James Gray
212,tt4468634,2020-02-22,2020-02-22,,Certain Women,https://www.imdb.com/title/tt4468634/,movie,6.3,107,2016,Drama,12179,2016-01-24,Kelly Reichardt
213,tt5598102,2020-02-22,2020-02-22,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,10934,2017-05-19,"Agnès Varda, JR"
214,tt2802154,2020-02-22,2020-02-22,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",49631,2014-05-23,Andrey Zvyagintsev
215,tt6920356,2020-02-22,2020-02-22,,The Souvenir,https://www.imdb.com/title/tt6920356/,movie,6.4,120,2019,"Drama, Mystery, Romance",8793,2019-01-27,Joanna Hogg
216,tt0255094,2020-02-22,2020-02-22,,Dayereh,https://www.imdb.com/title/tt0255094/,movie,7.4,90,2000,Drama,5779,2000-09-07,Jafar Panahi
217,tt0367089,2020-02-22,2020-02-22,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",79014,2005-01-24,Noah Baumbach
218,tt1587707,2020-02-22,2020-02-22,,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",62516,2010-01-24,Banksy
219,tt3409392,2020-02-22,2020-02-22,,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,96,2014,"Drama, War",16428,2014-05-15,Abderrahmane Sissako
220,tt0269746,2020-02-22,2020-02-22,,Ni na bian ji dian,https://www.imdb.com/title/tt0269746/,movie,7.3,116,2001,"Drama, Romance",4594,2001-05-17,Ming-liang Tsai
221,tt0436697,2020-02-22,2020-02-22,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",104501,2006-09-02,Stephen Frears
222,tt0443844,2020-02-22,2020-02-22,,Les amants réguliers,https://www.imdb.com/title/tt0443844/,movie,6.9,183,2005,"Drama, Romance",2690,2005-09-03,Philippe Garrel
223,tt0970179,2020-02-22,2020-02-22,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",305976,2011-10-10,Martin Scorsese
224,tt1321865,2020-02-22,2020-02-22,,Carlos,https://www.imdb.com/title/tt1321865/,tvMiniSeries,7.6,334,2010,"Biography, Crime, Drama, Thriller",13006,2010-05-19,
225,tt0318202,2020-02-22,2020-02-22,,Être et avoir,https://www.imdb.com/title/tt0318202/,movie,7.8,104,2002,"Documentary, Family",7808,2002-05-19,Nicolas Philibert
226,tt0459666,2020-02-22,2020-02-22,,Zui hao de shi guang,https://www.imdb.com/title/tt0459666/,movie,7.0,139,2005,"Drama, Romance",5403,2005-05-20,Hsiao-Hsien Hou
227,tt4016934,2020-02-22,2020-02-22,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",115285,2016-05-14,Chan-wook Park
228,tt0200720,2020-02-22,2020-02-22,,The House of Mirth,https://www.imdb.com/title/tt0200720/,movie,7.0,135,2000,"Romance, Drama",7100,2000-08-05,Terence Davies
229,tt0817225,2020-02-22,2020-02-22,,Milyang,https://www.imdb.com/title/tt0817225/,movie,7.5,142,2007,Drama,7138,2007-05-17,Chang-dong Lee
230,tt5375040,2020-02-22,2020-02-22,,Cameraperson,https://www.imdb.com/title/tt5375040/,movie,7.4,102,2016,Documentary,2504,2016-01-26,Kirsten Johnson
231,tt5247022,2020-02-22,2020-02-22,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",71014,2016-05-16,Jim Jarmusch
232,tt0203230,2020-02-22,2020-02-22,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,28251,2000-01-21,Kenneth Lonergan
233,tt2084989,2020-02-22,2020-02-22,,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",31674,2013-01-21,Shane Carruth
234,tt0310793,2020-02-22,2020-02-22,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120,2002,"Documentary, Crime, Drama",139889,2002-05-16,Michael Moore
235,tt0203166,2020-02-22,2020-02-22,,Tillsammans,https://www.imdb.com/title/tt0203166/,movie,7.4,106,2000,"Comedy, Drama, Romance",20572,2000-08-25,Lukas Moodysson
236,tt5742374,2020-02-22,2020-02-22,,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",105263,2017-05-27,Lynne Ramsay
237,tt2818654,2020-02-22,2020-02-22,,Rak ti Khon Kaen,https://www.imdb.com/title/tt2818654/,movie,6.8,122,2015,"Drama, Fantasy, Mystery",4263,2015-05-18,Apichatpong Weerasethakul
238,tt5013056,2020-02-22,2020-02-22,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",559392,2017-07-13,Christopher Nolan
239,tt2125435,2020-02-22,2020-02-22,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",80826,2012-01-20,Benh Zeitlin
240,tt3235888,2020-02-22,2020-02-22,,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",211495,2014-05-17,David Robert Mitchell
241,tt2562232,2020-02-22,2020-02-22,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",582645,2014-08-27,Alejandro G. Iñárritu
242,tt1010048,2020-02-22,2020-02-22,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",801105,2008-08-30,"Loveleen Tandan, Danny Boyle"
243,tt1714915,2020-02-22,2020-02-22,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",91430,2013-05-25,Jim Jarmusch
244,tt0181875,2020-02-22,2020-02-22,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",253587,2000-09-08,Cameron Crowe
245,tt0780504,2020-02-22,2020-02-22,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",574070,2011-05-20,Nicolas Winding Refn
246,tt3824458,2020-02-22,2020-02-22,,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",27647,2015-01-23,Sean Baker
247,tt0286751,2020-02-22,2020-02-22,,Kairo,https://www.imdb.com/title/tt0286751/,movie,6.6,119,2001,"Horror, Mystery, Sci-Fi, Thriller",16927,2001-02-03,Kiyoshi Kurosawa
248,tt0836700,2020-02-22,2020-02-22,,L'heure d'été,https://www.imdb.com/title/tt0836700/,movie,7.2,103,2008,"Drama, Family",7192,2008-03-03,Olivier Assayas
249,tt0262432,2020-02-22,2020-02-22,,George Washington,https://www.imdb.com/title/tt0262432/,movie,7.3,89,2000,Drama,7815,2000-02-10,David Gordon Green
250,tt1655442,2020-02-22,2020-02-22,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",231226,2011-05-15,Michel Hazanavicius
251,tt0826711,2020-02-22,2020-02-22,,Le voyage du ballon rouge,https://www.imdb.com/title/tt0826711/,movie,6.6,115,2007,"Drama, Family",3835,2007-05-17,Hsiao-Hsien Hou
252,tt5649144,2020-02-22,2020-02-22,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,96075,2017-05-22,Sean Baker
253,tt0203119,2020-02-22,2020-02-22,,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",55814,2000-09-13,Jonathan Glazer
254,tt7653254,2020-02-22,2020-02-22,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",249876,2019-08-29,Noah Baumbach
255,tt0286244,2020-02-22,2020-02-22,,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.8,80,2003,"Animation, Comedy, Drama",50709,2003-05-18,Sylvain Chomet
256,tt0344273,2020-02-22,2020-02-22,,Rois et reine,https://www.imdb.com/title/tt0344273/,movie,7.1,150,2004,"Comedy, Drama, Romance",3663,2004-09-03,Arnaud Desplechin
257,tt0354575,2020-02-22,2020-02-22,,De fem benspænd,https://www.imdb.com/title/tt0354575/,movie,7.5,90,2003,Documentary,8160,2003-09-11,"Jørgen Leth, Lars von Trier"
258,tt6217608,2020-02-22,2020-02-22,,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.4,104,2017,"Drama, Western",14378,2017-05-20,Chloé Zhao
259,tt1646975,2020-02-22,2020-02-22,,Le quattro volte,https://www.imdb.com/title/tt1646975/,movie,7.2,88,2010,Drama,3693,2010-05-16,Michelangelo Frammartino
260,tt0385004,2020-02-22,2020-02-22,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",108072,2004-05-19,Yimou Zhang
261,tt1431181,2020-02-22,2020-02-22,,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",28011,2010-05-15,Mike Leigh
262,tt0144084,2020-02-22,2020-02-22,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",494402,2000-01-21,Mary Harron
263,tt2328813,2020-02-22,2020-02-22,,Trudno byt bogom,https://www.imdb.com/title/tt2328813/,movie,6.7,177,2013,"Drama, Sci-Fi",5036,2013-11-13,Aleksey German
264,tt0274558,2020-02-22,2020-02-22,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",124857,2002-12-15,Stephen Daldry
265,tt0320193,2020-02-22,2020-02-22,,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,7.9,133,2002,"Drama, Romance",8304,2002-08-09,Chang-dong Lee
266,tt0842929,2020-02-22,2020-02-22,,Paranoid Park,https://www.imdb.com/title/tt0842929/,movie,6.7,85,2007,"Crime, Drama, Mystery",29224,2007-05-21,Gus Van Sant
267,tt0311113,2020-02-22,2020-02-22,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",203499,2003-11-14,Peter Weir
268,tt0302674,2020-02-22,2020-02-22,,Gerry,https://www.imdb.com/title/tt0302674/,movie,6.1,103,2002,"Adventure, Drama, Mystery",17919,2002-01-12,Gus Van Sant
269,tt1068646,2020-02-22,2020-02-22,,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,34055,2008-05-24,Laurent Cantet
270,tt2582802,2020-02-22,2020-02-22,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",722578,2014-01-16,Damien Chazelle
271,tt0408306,2020-02-22,2020-02-22,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",213038,2005-12-23,Steven Spielberg
272,tt4093826,2020-02-22,2020-02-22,,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Fantasy, Mystery, Thriller",57381,2017-03-14,
273,tt0360845,2020-02-22,2020-02-22,,Notre musique,https://www.imdb.com/title/tt0360845/,movie,6.9,80,2004,Drama,2816,2004-05-18,Jean-Luc Godard
274,tt0338564,2020-02-22,2020-02-22,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",118103,2002-12-12,"Andrew Lau, Alan Mak"
275,tt1125849,2020-02-22,2020-02-22,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",290033,2008-09-05,Darren Aronofsky
276,tt0363060,2020-02-22,2020-02-22,,Sharasôju,https://www.imdb.com/title/tt0363060/,movie,7.4,100,2003,Drama,1636,2003-04-25,Naomi Kawase
277,tt0204700,2020-02-22,2020-02-22,,Trouble Every Day,https://www.imdb.com/title/tt0204700/,movie,6.0,101,2001,"Drama, Horror, Thriller",7345,2001-05-13,Claire Denis
278,tt2543164,2020-02-22,2020-02-22,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",597610,2016-09-01,Denis Villeneuve
279,tt2121382,2020-02-22,2020-02-22,,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",49642,2014-05-18,Ruben Östlund
280,tt2852400,2020-02-22,2020-02-22,,Tian zhu ding,https://www.imdb.com/title/tt2852400/,movie,7.1,130,2013,"Action, Drama",10476,2013-05-17,Zhangke Jia
281,tt1020072,2020-02-22,2020-02-22,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",86776,2014-11-11,Ava DuVernay
282,tt0283283,2020-02-22,2020-02-22,,Qianxi mànbo,https://www.imdb.com/title/tt0283283/,movie,7.1,119,2001,"Drama, Romance",4676,2001-05-19,Hsiao-Hsien Hou
283,tt0318025,2020-02-22,2020-02-22,,Ren xiao yao,https://www.imdb.com/title/tt0318025/,movie,6.9,112,2002,"Comedy, Drama",2187,2002-05-23,Zhangke Jia
284,tt0275491,2020-02-22,2020-02-22,,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",55917,2004-03-19,Pedro Almodóvar
285,tt1478338,2020-02-22,2020-02-22,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",269421,2011-04-28,Paul Feig
286,tt1951181,2020-02-22,2020-02-22,,The Immigrant,https://www.imdb.com/title/tt1951181/,movie,6.6,120,2013,"Drama, Romance",29983,2013-05-24,James Gray
287,tt2101441,2020-02-22,2020-02-22,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",136156,2012-09-05,Harmony Korine
288,tt0298228,2020-02-22,2020-02-22,,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",39570,2002-09-09,Niki Caro
289,tt3521134,2020-02-22,2020-02-22,,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",11905,2014-08-28,Joshua Oppenheimer
290,tt0279065,2020-02-22,2020-02-22,,L'emploi du temps,https://www.imdb.com/title/tt0279065/,movie,7.4,134,2001,Drama,4644,2001-09-04,Laurent Cantet
291,tt0382932,2020-02-22,2020-02-22,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",644639,2007-06-22,"Brad Bird, Jan Pinkava"
292,tt0289043,2020-02-22,2020-02-22,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",377966,2002-11-01,Danny Boyle
293,tt0381061,2020-02-22,2020-02-22,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",583918,2006-11-14,Martin Campbell
